segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S025;913;46.9485;47.0750;45.4280;45.8399;116;14;F21;44.9157;49.2280;40.6033;18;38.9750;49.5131;28.4369;87;41.8578;49.5851;34.1309;97;40.8134;48.1960;33.4307;77;44.1649;47.8436;40.4862;17
S025;914;45.8586;46.7101;45.6089;46.6237;107;56;F21;45.0164;49.3564;40.6765;19;39.0303;49.6341;28.4268;88;41.9831;49.5754;34.3908;98;40.8262;48.2303;33.4222;78;44.2030;47.9397;40.4664;18
S025;915;46.5020;46.9785;46.0519;46.3160;150;35;F04;45.1215;49.4451;40.7978;20;39.0851;49.7469;28.4233;89;42.1142;49.5093;34.7195;99;40.8371;48.2602;33.4144;79;44.2272;48.0011;40.4532;19
S025;916;46.2690;46.9606;45.9395;46.3409;131;46;F13;45.2595;49.4914;41.0277;21;39.1419;49.8597;28.4244;90;42.2421;49.4447;35.0400;100;40.8492;48.2913;33.4074;80;44.2773;48.0902;40.4641;20
S025;917;46.3744;47.3422;46.3744;47.1780;123;23;F05;45.3984;49.6267;41.1697;22;39.2034;49.9904;28.4167;91;42.3834;49.3673;35.3994;101;40.8628;48.3298;33.3953;81;44.3380;48.2287;40.4477;21
S025;918;47.1318;47.4523;46.2546;46.4040;126;52;F08;45.5591;49.5937;41.5245;23;39.2586;50.1005;28.4167;92;42.5226;49.2148;35.8308;102;40.8737;48.3598;33.3876;82;44.3590;48.2816;40.4365;22
S025;919;46.3849;46.7992;46.1612;46.4386;105;37;F19;45.7112;49.5528;41.8695;24;39.3197;50.2114;28.4279;93;42.6506;49.1059;36.1949;103;40.8861;48.3917;33.3806;83;44.3902;48.3512;40.4291;23
S025;920;46.4191;47.7926;46.0690;47.7471;159;18;F33;45.9189;49.5664;42.2717;25;39.3873;50.3510;28.4237;94;42.7856;49.0483;36.5224;104;40.9036;48.4384;33.3689;84;44.4528;48.5162;40.3894;24
S025;921;47.7238;48.4150;47.1640;47.9471;143;9;F31;46.1414;49.5131;42.7700;26;39.4636;50.4926;28.4346;95;42.9404;48.8690;37.0118;105;40.9207;48.4866;33.3549;85;44.5162;48.6873;40.3450;25
S025;922;47.9268;49.0627;47.7187;47.8137;157;59;F06;46.3320;49.4704;43.1936;27;39.5422;50.6264;28.4579;96;43.0964;48.6321;37.5607;106;40.9383;48.5333;33.3428;86;44.5625;48.8227;40.3023;26
S025;923;47.8728;48.4150;47.2010;47.6028;131;29;F04;46.5028;49.3879;43.6172;28;39.6157;50.7548;28.4762;97;43.2321;48.4757;37.9885;107;40.9534;48.5765;33.3308;87;44.6348;48.9658;40.3038;27
S025;924;47.6063;47.8343;47.1718;47.4935;91;14;F21;46.6249;49.3859;43.8635;29;39.7005;50.8688;28.5318;98;43.3442;48.4271;38.2616;108;40.9686;48.6177;33.3191;88;44.7080;49.0958;40.3205;28
S025;925;47.4616;47.6861;46.6992;46.9178;131;7;F27;46.7400;49.2712;44.2089;30;39.7970;50.9427;28.6516;99;43.4301;48.4376;38.4230;109;40.9826;48.6535;33.3113;89;44.7931;49.1708;40.4155;29
S025;926;46.9365;47.7537;46.7031;47.7086;135;60;F36;46.8532;49.2716;44.4345;31;39.8907;51.0454;28.7364;100;43.4920;48.5438;38.4402;110;40.9982;48.6967;33.2993;90;44.8954;49.2825;40.5088;30
S025;927;47.7596;48.6527;47.5900;48.3750;143;30;F36;47.0221;49.1922;44.8519;32;39.9950;51.1492;28.8411;101;43.5519;48.6799;38.4238;111;41.0149;48.7468;33.2829;91;45.0172;49.4194;40.6146;31
S025;928;48.4037;48.5963;48.0066;48.3236;135;48;F17;47.1376;49.2401;45.0347;33;40.0906;51.2628;28.9189;102;43.6351;48.7783;38.4919;112;41.0293;48.7931;33.2658;92;45.1335;49.5470;40.7200;32
S025;929;48.2937;49.4879;48.1034;49.4879;124;39;F09;47.3251;49.3272;45.3226;34;40.1953;51.4005;28.9900;103;43.7265;48.9316;38.5218;113;41.0476;48.8542;33.2409;93;45.2428;49.7878;40.6982;33
S025;930;49.4070;50.5494;49.1253;50.1503;220;19;F11;47.4974;49.6365;45.3587;35;40.3089;51.5421;29.0756;104;43.8316;49.0927;38.5705;114;41.0682;48.9246;33.2117;94;45.3875;50.0496;40.7251;34
S025;931;50.1274;50.5035;49.6057;49.7963;161;54;F12;47.5258;49.7637;45.2883;36;40.4217;51.6666;29.1768;105;43.9416;49.2004;38.6825;115;41.0884;48.9907;33.1865;95;45.5233;50.2631;40.7834;35
S025;932;49.7944;49.8267;47.7961;48.7426;207;27;F11;47.5184;49.7380;45.2988;37;40.5306;51.7545;29.3067;106;44.0362;49.2689;38.8039;116;41.1059;49.0429;33.1690;96;45.6283;50.3973;40.8593;36
S025;933;48.7356;49.2521;48.4053;48.7888;118;50;F22;47.6017;49.8368;45.3665;38;40.6286;51.8619;29.3954;107;44.1346;49.3218;38.9474;117;41.1242;49.0962;33.1522;97;45.7322;50.5276;40.9367;37
S025;934;48.7698;49.5715;48.2804;48.5450;143;38;F22;47.6931;49.8726;45.5132;39;40.7270;51.9568;29.4973;108;44.2392;49.3214;39.1567;118;41.1429;49.1471;33.1386;98;45.8356;50.6288;41.0425;38
S025;935;48.4660;49.0075;48.0821;48.9328;124;44;F23;47.7662;49.9745;45.5575;40;40.8289;52.0548;29.6027;109;44.3264;49.4046;39.2481;119;41.1627;49.2023;33.1227;99;45.9492;50.7396;41.1588;39
S025;936;48.9577;50.2032;48.7947;49.6987;124;22;F08;47.8502;50.1709;45.5299;41;40.9371;52.1649;29.7097;110;44.4135;49.5342;39.2928;120;41.1837;49.2661;33.1013;100;46.0826;50.8820;41.2833;40
S025;937;49.6738;49.8337;49.2498;49.6827;129;11;F05;47.8973;50.3110;45.4836;42;41.0433;52.2750;29.8112;111;44.5006;49.6567;39.3446;121;41.2043;49.3288;33.0799;101;46.2095;51.0209;41.3977;41
S025;938;49.6621;50.0387;49.3323;49.9609;113;5;F35;47.9871;50.5179;45.4568;43;41.1479;52.3936;29.9022;112;44.5843;49.7987;39.3695;122;41.2261;49.3945;33.0573;102;46.3328;51.1807;41.4848;42
S025;939;49.9795;50.6171;49.6835;49.8041;147;61;F30;48.0984;50.6743;45.5225;44;41.2533;52.5014;30.0057;113;44.6726;49.9138;39.4317;123;41.2475;49.4583;33.0363;103;46.4615;51.3021;41.6209;43
S025;940;49.8251;50.0640;49.4509;49.5606;119;30;F36;48.2365;50.7101;45.7625;45;41.3658;52.5803;30.1512;114;44.7589;50.0126;39.5052;124;41.2693;49.5194;33.0192;104;46.5763;51.4118;41.7404;44
S025;941;49.5820;50.0056;49.2090;49.4202;94;15;F27;48.3400;50.7688;45.9111;46;41.4786;52.6469;30.3103;115;44.8379;50.1130;39.5624;125;41.2915;49.5785;33.0044;105;46.6782;51.5168;41.8395;45
S025;942;49.4412;49.6050;48.7885;49.4046;89;7;F27;48.4543;50.7797;46.1285;47;41.5945;52.6994;30.4892;116;44.9254;50.1873;39.6635;126;41.3136;49.6372;32.9900;106;46.7879;51.6001;41.9753;46
S025;943;49.3883;49.8578;49.3661;49.7485;76;60;F36;48.5804;50.8011;46.3600;48;41.7186;52.7359;30.7012;117;45.0153;50.2717;39.7588;127;41.3358;49.6991;32.9725;107;46.9201;51.6580;42.1819;47
S025;944;49.7399;50.4790;49.7399;50.1709;106;30;F36;48.6912;50.9197;46.4631;49;41.8329;52.8137;30.8521;118;45.1043;50.3814;39.8269;128;41.3588;49.7656;32.9523;108;47.0450;51.7635;42.3262;48
S025;945;50.1351;50.2044;49.6808;49.7594;119;48;F17;48.8157;50.8886;46.7428;50;41.9399;52.8900;30.9894;119;45.1775;50.4911;39.8639;129;41.3805;49.8263;32.9348;109;47.1874;51.7584;42.6164;49
S025;946;49.7395;50.6735;49.5933;50.4755;115;39;F09;48.9651;50.9092;47.0213;51;42.0407;53.0028;31.0785;120;45.2525;50.6342;39.8709;130;41.4031;49.8947;32.9114;110;47.3383;51.7942;42.8820;50
S025;947;50.4533;51.4052;50.3312;50.4701;137;19;F11;49.0658;51.0290;47.1030;52;42.1472;53.0989;31.1956;121;45.3218;50.7774;39.8658;131;41.4241;49.9613;32.8865;111;47.4923;51.7915;43.1936;51
S025;948;50.4887;51.0038;50.1853;50.1978;87;54;F12;49.1494;51.1065;47.1920;53;42.2558;53.1759;31.3360;122;45.3856;50.9061;39.8646;132;41.4451;50.0247;32.8652;112;47.6456;51.7253;43.5655;52
S025;949;50.2172;50.7497;49.9967;50.5607;96;36;F33;49.2510;51.2056;47.2967;54;42.3588;53.2755;31.4422;123;45.4739;51.0178;39.9296;133;41.4657;50.0912;32.8406;113;47.7915;51.7102;43.8732;53
S025;950;50.6035;51.4087;50.5354;50.8248;106;18;F33;49.3704;51.3009;47.4398;55;42.4654;53.3739;31.5570;124;45.5560;51.1508;39.9611;134;41.4856;50.1577;32.8130;114;47.9366;51.7117;44.1614;54
S025;951;50.8229;51.6394;50.8229;51.1932;122;9;F31;49.5073;51.4106;47.6040;56;42.5817;53.4583;31.7048;125;45.6443;51.2912;39.9977;135;41.5046;50.2266;32.7827;115;48.0661;51.7989;44.3334;55
S025;952;51.2142;52.3648;50.6922;52.1925;144;4;F03;49.7030;51.5853;47.8203;57;42.7101;53.5462;31.8736;126;45.7376;51.4807;39.9942;136;41.5248;50.3059;32.7434;116;48.2213;51.9299;44.5127;56
S025;953;52.2244;52.5064;51.6351;51.6790;105;61;F30;49.8500;51.7067;47.9934;58;42.8338;53.6182;32.0498;127;45.8146;51.6503;39.9786;137;41.5447;50.3794;32.7099;117;48.3516;52.0431;44.6597;57
S025;954;51.5674;52.1334;51.5281;52.0669;87;33;F30;49.9865;51.9303;48.0428;59;42.9602;53.6944;32.2264;128;45.8924;51.8346;39.9502;138;41.5669;50.4603;32.6738;118;48.5045;52.1143;44.8943;58
S025;955;52.0478;52.4695;51.4141;51.4986;105;47;F35;50.1040;52.0151;48.1933;60;43.0773;53.7675;32.3871;129;45.9648;51.9875;39.9420;139;41.5894;50.5346;32.6442;119;48.6208;52.2038;45.0378;59
S025;956;51.4764;52.0552;51.3737;51.7759;99;40;F28;50.1888;52.1843;48.1937;61;43.1956;53.8438;32.5477;130;46.0449;52.1439;39.9459;140;41.6120;50.6117;32.6123;120;48.7570;52.2493;45.2642;60
S025;957;51.7522;51.9381;50.9446;51.0773;93;43;F26;50.2234;52.2466;48.2003;62;43.3084;53.9013;32.7150;131;46.1208;52.2645;39.9771;141;41.6326;50.6786;32.5862;121;48.8604;52.2901;45.4307;61
S025;958;51.1263;51.4285;51.0267;51.2235;57;42;F29;50.2760;52.3263;48.2260;63;43.4192;53.9659;32.8722;132;46.1927;52.3913;39.9946;142;41.6513;50.7435;32.5586;122;48.9009;52.3893;45.4128;62
S025;959;51.2239;51.6363;50.9641;51.6293;55;21;F26;50.3829;52.4030;48.3629;64;43.5332;54.0320;33.0344;133;46.2779;52.5200;40.0362;143;41.6711;50.8139;32.5283;123;48.9507;52.5158;45.3856;63
S025;960;51.6514;51.7942;50.6089;50.9987;129;53;F14;50.4650;52.3971;48.5329;65;43.6437;54.0776;33.2102;134;46.3499;52.6286;40.0716;144;41.6894;50.8758;32.5030;124;49.0331;52.5776;45.4887;64
S025;961;51.0446;51.7697;48.4399;49.3334;375;26;F23;50.4942;52.3306;48.6574;-1;43.7456;54.0772;33.4144;135;46.4098;52.6780;40.1412;145;41.7057;50.9221;32.4898;125;49.0934;52.5445;45.6427;65
S025;962;49.3568;50.4868;49.2374;49.6205;198;50;F22;50.5195;52.2866;48.7527;-2;43.8409;54.1021;33.5797;136;46.4782;52.7231;40.2338;146;41.7236;50.9719;32.4758;126;49.1428;52.5461;45.7396;66
S025;963;49.6454;50.0111;48.6204;49.5096;173;38;F22;50.5125;52.2940;48.7313;-3;43.9420;54.1021;33.7820;137;46.5354;52.7776;40.2933;147;41.7407;51.0193;32.4622;127;49.1813;52.5527;45.8100;67
S025;964;49.4832;51.0800;49.2323;50.8544;149;44;F23;50.5560;52.3112;48.8005;1;44.0537;54.1172;33.9897;138;46.6039;52.8717;40.3361;148;41.7614;51.0823;32.4408;128;49.2265;52.6212;45.8321;68
S025;965;50.8742;51.0287;50.2756;50.6093;122;41;F14;50.5801;52.3197;48.8402;2;44.1684;54.1032;34.2332;139;46.6747;52.9491;40.4003;149;41.7828;51.1430;32.4225;129;49.2836;52.6655;45.9018;69
S025;966;50.6490;50.6887;49.8092;50.1445;119;20;F20;50.5926;52.3147;48.8705;-1;44.2777;54.0826;34.4729;140;46.7307;53.0199;40.4411;150;41.8022;51.1975;32.4065;130;49.3455;52.6651;46.0259;70
S025;967;50.1239;50.4883;49.9543;50.4483;108;53;F14;50.6253;52.3007;48.9503;-2;44.3824;54.0865;34.6778;141;46.7980;53.0895;40.5065;151;41.8224;51.2550;32.3894;131;49.4311;52.6200;46.2417;71
S025;968;50.4697;51.0707;49.9344;51.0707;137;26;F23;50.6867;52.3007;49.0724;1;44.4932;54.0892;34.8968;142;46.8583;53.1875;40.5290;152;41.8427;51.3181;32.3672;132;49.5131;52.6371;46.3892;72
S025;969;51.0372;51.6969;50.6439;51.1185;106;13;F09;50.7501;52.2905;49.2093;2;44.6103;54.0628;35.1579;143;46.9147;53.2860;40.5434;153;41.8625;51.3803;32.3447;133;49.6022;52.6290;46.5755;73
S025;970;51.1376;51.9681;51.0761;51.8611;113;6;F17;50.8283;52.3722;49.2844;3;44.7297;54.0562;35.4033;144;46.9909;53.3999;40.5815;154;41.8839;51.4503;32.3171;134;49.7045;52.6558;46.7533;74
S025;971;51.8424;52.2096;51.3313;51.3628;114;60;F36;50.8723;52.4068;49.3381;4;44.8495;54.0138;35.6853;145;47.0602;53.4952;40.6247;155;41.9037;51.5145;32.2933;135;49.7819;52.6830;46.8809;75
S025;972;51.3414;51.6040;51.1699;51.4029;107;33;F30;50.9334;52.4154;49.4509;5;44.9732;53.9441;36.0024;146;47.1170;53.5960;40.6380;156;41.9243;51.5791;32.2700;136;49.8745;52.6550;47.0940;76
S025;973;51.5056;52.0867;51.4017;51.8253;105;16;F03;50.9831;52.4913;49.4754;6;45.0915;53.9134;36.2700;147;47.1823;53.7072;40.6570;157;41.9461;51.6479;32.2443;137;49.9741;52.6387;47.3099;77
S025;974;51.7825;51.8864;51.0952;51.2897;62;55;F31;51.0135;52.5119;49.5155;7;45.2035;53.8761;36.5314;148;47.2465;53.7955;40.6971;158;41.9664;51.7102;32.2225;138;50.0398;52.6558;47.4239;78
S025;975;51.2442;51.7487;51.1061;51.5729;77;36;F33;51.0644;52.5418;49.5874;8;45.3292;53.7738;36.8850;149;47.3115;53.8912;40.7317;159;41.9874;51.7755;32.1988;139;50.1071;52.6904;47.5235;79
S025;976;51.5515;51.7343;51.1710;51.3126;73;45;F19;51.0924;52.5589;49.6260;9;45.4548;53.6434;37.2662;150;47.3671;53.9795;40.7546;160;42.0068;51.8362;32.1770;140;50.1717;52.6966;47.6468;80
S025;977;51.1940;52.3524;51.1753;52.2641;81;41;F14;51.1457;52.6729;49.6186;10;45.5742;53.5909;37.5572;151;47.4464;54.0865;40.8064;161;42.0278;51.9066;32.1486;141;50.2581;52.7445;47.7716;81
S025;978;52.2831;52.7219;51.9358;51.9883;90;43;F26;51.1753;52.7352;49.6151;11;45.6765;53.5937;37.7594;152;47.5246;54.1779;40.8717;162;42.0488;51.9743;32.1230;142;50.3413;52.7515;47.9311;82
S025;979;52.0081;52.5562;51.9385;52.4640;79;42;F29;51.1854;52.7744;49.5960;12;45.7680;53.6539;37.8823;153;47.6184;54.2619;40.9752;163;42.0710;52.0478;32.0942;143;50.4440;52.7317;48.1564;83
S025;980;52.4426;52.6422;52.0424;52.0750;75;42;F29;51.1998;52.8145;49.5855;13;45.8364;53.7481;37.9244;154;47.7102;54.3234;41.0970;164;42.0920;52.1151;32.0685;144;50.5249;52.7270;48.3228;84
S025;981;52.0536;52.3501;51.7794;51.9704;87;21;F26;51.1963;52.8036;49.5894;14;45.8983;53.8438;37.9531;155;47.8043;54.3681;41.2401;165;42.1142;52.1832;32.0448;145;50.5914;52.7464;48.4364;85
S025;982;51.9949;52.1941;51.2585;51.3340;85;10;F28;51.1901;52.7939;49.5867;15;45.9726;53.8955;38.0496;156;47.8903;54.3930;41.3875;166;42.1344;52.2431;32.0257;146;50.6471;52.7188;48.5757;86
S025;983;51.3527;51.9502;51.3290;51.7938;78;58;F13;51.1909;52.7954;49.5863;16;46.0476;53.9589;38.1364;157;47.9665;54.4576;41.4751;167;42.1546;52.3061;32.0032;147;50.6898;52.7593;48.6208;87
S025;984;51.8195;53.5341;51.8156;53.3638;98;29;F04;51.2757;53.0767;49.4746;17;46.1375;54.0484;38.2266;158;48.0684;54.5498;41.5871;168;42.1780;52.3870;31.9689;148;50.7494;52.9347;48.5640;88
S025;985;53.3128;53.3128;51.7094;51.7895;138;49;F34;51.2967;53.1078;49.4851;18;46.2231;54.0768;38.3698;159;48.1548;54.5832;41.7263;169;42.1966;52.4469;31.9464;149;50.7863;52.9736;48.5994;89
S025;986;51.8086;51.9206;51.2309;51.4783;143;24;F15;51.2908;53.0992;49.4828;19;46.3032;54.1048;38.5016;160;48.2326;54.6163;41.8489;170;42.2134;52.5014;31.9257;150;50.8369;52.9580;48.7157;90
S025;987;51.6164;51.7635;50.7746;51.6868;129;51;F24;51.3165;53.1269;49.5061;20;46.3864;54.1273;38.6455;161;48.3116;54.6537;41.9691;171;42.2297;52.5551;31.9040;151;50.8906;52.9475;48.8340;91
S025;988;51.6693;52.2695;51.4993;51.8545;68;25;F24;51.4099;53.0537;49.7660;21;46.4767;54.1297;38.8237;162;48.3936;54.6867;42.1006;172;42.2460;52.6103;31.8814;152;50.9520;52.9207;48.9830;92
S025;989;51.8852;52.1217;51.5227;51.5227;63;51;F24;51.4803;52.9670;49.9936;22;46.5510;54.1651;38.9365;163;48.4745;54.7019;42.2472;173;42.2624;52.6632;31.8612;153;50.9999;52.8946;49.1055;93
S025;990;51.5413;51.7825;50.9034;51.1208;89;25;F24;51.5398;52.8207;50.2592;-1;46.6179;54.2009;39.0345;164;48.5543;54.6933;42.4152;174;42.2791;52.7145;31.8441;154;51.0263;52.8869;49.1654;94
S025;991;51.1333;51.5238;51.0843;51.3465;66;51;F24;51.5581;52.8130;50.3032;-2;46.6860;54.2390;39.1333;165;48.6333;54.6949;42.5716;175;42.2962;52.7670;31.8254;155;51.0570;52.8826;49.2315;95
S025;992;51.3760;51.4425;50.8602;51.1784;74;38;F22;51.5791;52.7881;50.3705;-3;46.7494;54.2802;39.2185;166;48.7060;54.6984;42.7140;176;42.3133;52.8184;31.8083;156;51.0796;52.8802;49.2790;96
S025;993;51.1788;51.1788;50.3417;50.7307;80;19;F11;51.6009;52.7239;50.4782;-4;46.8139;54.3001;39.3282;167;48.7791;54.6754;42.8828;177;42.3293;52.8655;31.7935;157;51.0967;52.8659;49.3276;-1
S025;994;50.7101;50.8244;50.1491;50.5700;72;9;F31;51.6055;52.7106;50.5004;-5;46.8777;54.3148;39.4406;168;48.8456;54.6583;43.0334;178;42.3460;52.9114;31.7807;158;51.1154;52.8402;49.3910;-2
S025;995;50.4985;50.8610;50.3678;50.3678;58;4;F03;51.5795;52.7639;50.3950;-6;46.9361;54.3331;39.5394;169;48.9055;54.6459;43.1652;179;42.3623;52.9557;31.7686;159;51.1329;52.8067;49.4595;-3
S025;996;50.4004;50.6755;49.9543;50.1021;81;2;F02;51.5417;52.8413;50.2421;-7;46.9987;54.3296;39.6678;170;48.9670;54.6151;43.3189;180;42.3791;52.9993;31.7589;160;51.1461;52.7764;49.5155;-4
S025;997;50.1526;50.3036;49.4132;49.8290;85;1;F01;51.4667;52.9110;50.0223;-8;47.0594;54.3207;39.7981;171;49.0335;54.5490;43.5184;181;42.3962;53.0409;31.7515;161;51.1473;52.7729;49.5221;-5
S025;998;49.9088;50.3588;49.8010;49.9869;72;63;F01;51.4157;52.9643;49.8667;-9;47.1174;54.3203;39.9144;172;49.0946;54.5047;43.6841;182;42.4125;53.0825;31.7425;162;51.1442;52.7783;49.5096;-6
S025;999;49.9862;50.3051;49.5583;49.6349;67;32;F02;51.3500;53.0386;49.6617;-10;47.1656;54.3308;40.0004;173;49.1646;54.4020;43.9269;183;42.4285;53.1214;31.7355;163;51.1418;52.7842;49.4991;-7
S025;1000;49.6855;49.9994;49.1739;49.6855;91;16;F03;51.2710;53.0603;49.4813;-11;47.2107;54.3467;40.0747;174;49.2327;54.3016;44.1638;184;42.4452;53.1615;31.7289;164;51.1271;52.8067;49.4474;-8
S025;1001;49.6431;50.0667;49.4101;49.9496;78;55;F31;51.2212;53.0790;49.3634;-12;47.2535;54.3716;40.1354;175;49.3050;54.1861;44.4236;185;42.4611;53.2016;31.7204;165;51.1173;52.8180;49.4171;-9
S025;1002;50.0216;50.7610;50.0048;50.4697;64;27;F11;51.1804;53.0541;49.3066;-13;47.2979;54.4063;40.1894;176;49.3840;54.0577;44.7103;186;42.4783;53.2467;31.7095;166;51.1224;52.8137;49.4315;-10
S025;1003;50.4712;50.7143;50.1064;50.7077;59;13;F09;51.1578;53.0390;49.2766;-14;47.3574;54.4168;40.2984;177;49.4583;53.9546;44.9624;187;42.4950;53.2926;31.6974;167;51.1251;52.8130;49.4373;-11
S025;1004;50.7081;51.1551;50.5475;50.9781;47;6;F17;51.1103;52.9417;49.2790;-15;47.4134;54.4428;40.3839;178;49.5322;53.8605;45.2043;188;42.5121;53.3404;31.6838;168;51.1282;52.8145;49.4416;-12
S025;1005;50.9785;51.2706;50.6264;50.8882;76;60;F36;51.0695;52.8694;49.2696;-16;47.4706;54.4619;40.4789;179;49.5941;53.8053;45.3832;189;42.5296;53.3879;31.6710;169;51.1224;52.8098;49.4350;-13
S025;1006;50.8692;51.0419;50.5961;50.7486;49;30;F36;51.0061;52.7239;49.2883;-17;47.5235;54.4829;40.5640;180;49.6586;53.7236;45.5937;190;42.5475;53.4349;31.6601;170;51.0956;52.7600;49.4311;-14
S025;1007;50.7058;51.1119;50.5669;50.6688;67;15;F27;50.9540;52.6235;49.2844;-18;47.5686;54.5140;40.6232;181;49.7143;53.6664;45.7617;191;42.5666;53.4828;31.6507;171;51.0769;52.7375;49.4163;-15
S025;1008;50.6914;51.0979;50.5984;50.9606;57;56;F21;50.9166;52.5379;49.2953;1;47.6137;54.5517;40.6757;182;49.7804;53.5715;45.9893;192;42.5864;53.5330;31.6398;172;51.0563;52.6947;49.4182;-16
S025;1009;51.0092;52.1058;51.0092;52.0653;73;28;F07;50.9435;52.6157;49.2716;2;47.6654;54.6109;40.7200;183;49.8438;53.5555;46.1324;193;42.6094;53.5944;31.6243;173;51.0668;52.7235;49.4105;1
S025;1010;52.1116;52.3003;50.9691;50.9691;75;49;F34;50.9131;52.5515;49.2747;3;47.7141;54.6412;40.7869;184;49.9045;53.4711;46.3378;194;42.6296;53.6450;31.6146;174;51.0520;52.6974;49.4066;-1
S025;1011;51.0590;51.3612;50.9197;51.3601;76;39;F09;50.8388;52.1816;49.4964;4;47.7662;54.6750;40.8573;185;49.9589;53.4322;46.4853;195;42.6510;53.6983;31.6033;175;51.0574;52.7048;49.4097;1
S025;1012;51.3258;51.6339;50.7622;50.8867;64;44;F23;50.8054;52.0957;49.5151;5;47.8121;54.7038;40.9204;186;49.9760;53.4493;46.5028;196;42.6708;53.7473;31.5943;176;51.0508;52.6986;49.4035;-1
S025;1013;50.9863;51.3959;50.7369;50.8711;56;22;F08;50.7828;52.0463;49.5194;6;47.8642;54.7202;41.0087;187;49.9939;53.4657;46.5222;197;42.6910;53.7959;31.5858;177;51.0368;52.6772;49.3965;-2
S025;1014;50.7603;50.8314;50.3359;50.4802;77;11;F05;50.7385;51.9552;49.5213;-1;47.9093;54.7377;41.0806;188;50.0305;53.4384;46.6222;198;42.7097;53.8403;31.5788;178;51.0275;52.6745;49.3801;-3
S025;1015;50.4603;50.5463;50.1060;50.2483;55;5;F35;50.6790;51.8265;49.5310;-2;47.9545;54.7470;41.1619;189;50.0690;53.3902;46.7474;199;42.7261;53.8807;31.5710;179;51.0442;52.6395;49.4490;-4
S025;1016;50.2682;50.5506;49.9255;50.4899;67;61;F30;50.6404;51.7413;49.5400;-3;48.0058;54.7486;41.2631;190;50.1017;53.3692;46.8342;200;42.7424;53.9220;31.5624;180;51.0606;52.6150;49.5061;-5
S025;1017;50.5685;50.6140;50.2616;50.4343;39;33;F30;50.6152;51.7020;49.5283;-4;48.0494;54.7630;41.3362;191;50.1297;53.3560;46.9030;201;42.7591;53.9636;31.5543;181;51.0777;52.5827;49.5723;-6
S025;1018;50.4557;50.6245;50.0857;50.2149;46;16;F03;50.5731;51.6308;49.5155;-5;48.0910;54.7738;41.4082;192;50.1460;53.3560;46.9365;202;42.7755;54.0036;31.5476;182;51.0656;52.5877;49.5435;-7
S025;1019;50.2339;50.2767;49.9181;50.1075;48;8;F16;50.5335;51.5775;49.4894;-6;48.1353;54.7762;41.4945;193;50.1702;53.3396;47.0007;-1;42.7922;54.0429;31.5418;183;51.0563;52.5955;49.5174;-8
S025;1020;50.1289;50.9956;50.0624;50.7890;72;59;F06;50.5358;51.5818;49.4898;1;48.1766;54.7999;41.5532;194;50.2071;53.3109;47.1030;1;42.8109;54.0881;31.5333;184;51.0683;52.5889;49.5478;-9
S025;1021;50.8093;51.6682;50.5650;51.5246;93;29;F04;50.5712;51.6818;49.4602;2;48.2279;54.8248;41.6314;195;50.2596;53.2564;47.2628;2;42.8303;54.1394;31.5216;185;51.0882;52.6041;49.5727;1
S025;1022;51.5009;51.5378;50.9240;51.1135;65;49;F34;50.5988;51.7249;49.4727;3;48.2684;54.8551;41.6816;196;50.3012;53.2187;47.3838;3;42.8486;54.1861;31.5111;186;51.0889;52.6048;49.5734;2
S025;1023;51.1240;51.2761;50.7560;51.1220;61;24;F15;50.6366;51.7619;49.5112;4;48.3061;54.8878;41.7248;197;50.3456;53.1634;47.5277;4;42.8673;54.2328;31.5014;187;51.0889;52.6048;49.5734;3
S025;1024;51.1407;51.1594;50.6832;50.8692;53;12;F15;50.6751;51.7576;49.5925;5;48.3508;54.9030;41.7983;198;50.3876;53.0985;47.6767;5;42.8871;54.2791;31.4947;188;51.0707;52.5726;49.5688;-1
S025;1025;50.8493;51.0983;50.5665;50.6280;59;6;F17;50.6988;51.7475;49.6501;-1;48.3925;54.9166;41.8683;199;50.4195;53.0588;47.7802;6;42.9054;54.3226;31.4885;189;51.0570;52.5617;49.5528;-2
S025;1026;50.5856;51.2959;50.5856;51.2959;49;60;F36;50.7603;51.7452;49.7753;1;48.4294;54.9508;41.9084;200;50.4650;52.9927;47.9370;7;42.9260;54.3720;31.4800;190;51.0551;52.5578;49.5524;1
S025;1027;51.2002;51.4390;50.9691;51.0096;53;33;F30;50.8093;51.7028;49.9158;2;48.4683;54.9761;41.9605;201;50.5070;52.9141;48.1003;8;42.9454;54.4183;31.4726;191;51.0399;52.5278;49.5520;-1
S025;1028;51.1088;51.2620;50.9621;51.0893;40;16;F03;50.8517;51.6841;50.0188;3;48.5096;54.9979;42.0212;202;50.5381;52.8872;48.1886;9;42.9653;54.4654;31.4652;192;51.0364;52.5228;49.5501;1
S025;1029;51.0010;51.2154;50.9050;51.0259;44;55;F31;50.8723;51.6934;50.0507;4;48.5496;55.0197;42.0799;203;50.5665;52.8635;48.2695;10;42.9855;54.5121;31.4590;193;51.0263;52.5053;49.5474;-1
