segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S034;1105;84.0617;84.1484;83.6610;83.7801;34;22;F08;84.9867;86.0296;83.9438;-4;86.2346;89.4605;83.0083;-37;85.4799;87.4914;83.4681;-78;81.1921;92.1577;70.2265;607;84.8649;86.1755;83.5541;-4
S034;1106;83.7754;83.8559;83.3950;83.8026;40;52;F08;84.9754;86.0607;83.8901;-5;86.2260;89.4702;82.9815;-38;85.4457;87.4451;83.4463;-79;81.2127;92.1655;70.2599;608;84.8661;86.1723;83.5599;-5
S034;1107;83.8174;84.0372;83.6319;83.9322;43;26;F23;84.9505;86.0980;83.8026;-6;86.2221;89.4760;82.9678;-39;85.4130;87.3946;83.4311;-80;81.2318;92.1752;70.2883;609;84.8677;86.1688;83.5669;-6
S034;1108;83.9508;84.2819;83.7699;84.2445;49;13;F09;84.9272;86.1054;83.7493;-7;86.2167;89.4807;82.9523;-40;85.3858;87.3506;83.4214;-81;81.2528;92.1850;70.3206;610;84.8813;86.1404;83.6221;-7
S034;1109;84.2725;84.6160;84.1652;84.5075;57;6;F17;84.9105;86.0992;83.7221;-8;86.2120;89.4838;82.9406;-41;85.3566;87.2782;83.4350;-82;81.2769;92.1924;70.3615;611;84.9027;86.0953;83.7096;-8
S034;1110;84.5744;84.9673;84.2889;84.9299;53;3;F18;84.9011;86.0844;83.7174;1;86.2085;89.4842;82.9324;-42;85.3352;87.2242;83.4467;-83;81.3026;92.2017;70.4035;612;84.8891;86.0642;83.7139;1
S034;1111;84.9108;85.2458;84.7440;85.2263;48;1;F01;84.8976;86.0770;83.7182;2;86.2066;89.4842;82.9286;-43;85.3220;87.1934;83.4506;-84;81.3283;92.2130;70.4439;613;84.8926;86.0708;83.7147;2
S034;1112;85.2294;85.4002;84.9575;85.2092;42;63;F01;84.8895;86.0572;83.7217;3;86.2062;89.4846;82.9282;-44;85.3100;87.1670;83.4529;-85;81.3535;92.2243;70.4832;614;84.9042;86.0821;83.7264;3
S034;1113;85.2532;85.6309;85.1960;85.3632;35;32;F02;84.8848;86.0440;83.7260;4;86.2023;89.4826;82.9216;-45;85.3002;87.1456;83.4552;1;81.3804;92.2348;70.5256;615;84.9245;86.0957;83.7528;4
S034;1114;85.3430;86.2147;85.2150;85.7032;60;16;F03;84.9081;86.1058;83.7100;5;86.2042;89.4830;82.9251;-46;85.2963;87.1367;83.4564;2;81.4076;92.2476;70.5676;616;84.9361;86.1257;83.7466;5
S034;1115;85.6134;85.6721;85.0104;85.2006;51;55;F31;84.9128;86.1144;83.7116;6;86.2035;89.4834;82.9239;-47;85.2878;87.1203;83.4549;-1;81.4337;92.2565;70.6112;617;84.9319;86.1159;83.7478;6
S034;1116;85.1796;85.6005;85.0291;85.5951;38;36;F33;84.9128;86.1144;83.7116;7;86.2015;89.4823;82.9204;-48;85.2781;87.0931;83.4630;1;81.4601;92.2694;70.6509;618;84.9532;86.1428;83.7637;7
S034;1117;85.4920;85.6153;85.1174;85.2777;44;45;F19;84.9124;86.1128;83.7116;8;86.1961;89.4799;82.9118;-49;85.2633;87.0522;83.4743;2;81.4862;92.2791;70.6933;619;84.9575;86.1498;83.7649;8
S034;1118;85.3629;85.6628;85.3026;85.3590;38;22;F08;84.9027;86.0840;83.7209;9;86.1898;89.4764;82.9033;-50;85.2489;87.0091;83.4887;3;81.5119;92.2892;70.7345;620;84.9544;86.1424;83.7668;9
S034;1119;85.2823;85.4302;84.8237;85.0046;44;11;F05;84.8805;86.0308;83.7299;10;86.1825;89.4745;82.8908;-51;85.2357;86.9811;83.4899;-1;81.5364;92.2985;70.7742;621;84.9330;86.0743;83.7921;10
S034;1120;84.9490;85.3858;84.7965;85.3858;42;58;F13;84.8661;85.9810;83.7513;11;86.1770;89.4710;82.8827;-52;85.2248;86.9519;83.4976;1;81.5616;92.3094;70.8142;622;84.9210;86.0284;83.8139;11
S034;1121;85.3990;85.4539;84.8019;84.8817;38;34;F10;84.8373;85.9074;83.7668;12;86.1685;89.4686;82.8679;-53;85.2135;86.9340;83.4934;-1;81.5854;92.3184;70.8524;623;84.9081;86.0004;83.8158;-1
S034;1122;84.8782;84.9497;84.6218;84.7249;33;17;F06;84.8233;85.8892;83.7571;-1;86.1521;89.4546;82.8496;-54;85.2003;86.9130;83.4875;-2;81.6095;92.3246;70.8944;624;84.8848;85.9378;83.8322;-2
S034;1123;84.7992;85.0155;84.6529;84.9322;32;55;F31;84.8331;85.8981;83.7680;1;86.1369;89.4395;82.8344;-55;85.1831;86.8686;83.4973;-3;81.6340;92.3316;70.9368;625;84.8875;85.9401;83.8349;1
S034;1124;84.9233;85.1563;84.7774;84.9603;28;27;F11;84.8393;85.9051;83.7734;2;86.1198;89.4177;82.8220;-56;85.1617;86.7994;83.5241;-4;81.6585;92.3394;70.9776;626;84.8945;85.9440;83.8450;2
S034;1125;85.0626;85.2294;84.9050;85.0104;31;50;F22;84.8412;85.9082;83.7742;3;86.1000;89.3862;82.8142;-57;85.1454;86.7527;83.5377;-5;81.6830;92.3468;71.0188;627;84.8965;85.9460;83.8466;3
S034;1126;84.9925;85.0147;84.5670;84.5670;35;25;F24;84.8334;85.9051;83.7618;-1;86.0735;89.3395;82.8080;-58;85.1248;86.7045;83.5451;-6;81.7056;92.3530;71.0581;628;84.8937;85.9460;83.8419;-1
S034;1127;84.5895;84.7825;84.3573;84.4919;43;12;F15;84.8155;85.8934;83.7377;-2;86.0521;89.3130;82.7909;-59;85.0983;86.6220;83.5743;-7;81.7293;92.3565;71.1025;629;84.8992;85.9401;83.8582;-2
S034;1128;84.3729;84.4495;83.5603;83.6046;54;6;F17;84.7560;85.9141;83.5980;-3;86.0276;89.3022;82.7531;-60;85.0696;86.5890;83.5502;-8;81.7515;92.3553;71.1480;630;84.8840;85.9751;83.7925;-3
S034;1129;83.6124;83.6536;83.3245;83.5377;49;3;F18;84.7288;85.9631;83.4941;-4;85.9985;89.2773;82.7197;-61;85.0384;86.5434;83.5334;-9;81.7740;92.3526;71.1951;631;84.8743;86.0031;83.7450;-4
S034;1130;83.4619;83.6828;83.2829;83.5280;48;62;F25;84.6953;86.0066;83.3845;-5;85.9705;89.2551;82.6854;-62;85.0124;86.5228;83.5015;-10;81.7958;92.3507;71.2410;632;84.8579;86.0374;83.6785;-5
S034;1131;83.5478;83.7626;83.1090;83.1771;46;32;F02;84.6642;86.0747;83.2541;-6;85.9436;89.2485;82.6388;-63;84.9840;86.5162;83.4514;-11;81.8168;92.3472;71.2865;633;84.8334;86.0938;83.5731;-6
S034;1132;83.1581;83.6042;83.0569;83.4720;48;47;F35;84.6529;86.0965;83.2094;-7;85.9218;89.2450;82.5987;-64;84.9603;86.5061;83.4144;-12;81.8390;92.3433;71.3347;634;84.8198;86.1222;83.5171;-7
S034;1133;83.4529;83.5334;83.0285;83.1079;49;40;F28;84.6273;86.1529;83.1017;-8;85.8946;89.2368;82.5520;-65;84.9303;86.4936;83.3669;-13;81.8600;92.3390;71.3810;635;84.8015;86.1704;83.4323;-8
S034;1134;83.0604;83.2156;82.6368;82.7804;40;20;F20;84.5845;86.2439;82.9251;-9;85.8557;89.1967;82.5151;-66;84.8984;86.4952;83.3020;-14;81.8802;92.3336;71.4269;636;84.7673;86.2404;83.2946;-9
S034;1135;82.7733;83.1927;82.7714;82.9616;39;53;F14;84.5370;86.3027;82.7714;-10;85.8207;89.1625;82.4789;-67;84.8665;86.4793;83.2541;-15;81.8997;92.3297;71.4701;637;84.7323;86.2828;83.1814;-10
S034;1136;82.9426;83.2592;82.8301;83.0328;32;26;F23;84.4826;86.3373;82.6275;-11;85.7861;89.1263;82.4454;-68;84.8381;86.4699;83.2059;-16;81.9191;92.3273;71.5109;638;84.6965;86.3120;83.0810;-11
S034;1137;83.0231;83.2530;82.9227;83.0145;36;50;F22;84.4114;86.3377;82.4851;-12;85.7495;89.0816;82.4178;-69;84.8093;86.4602;83.1588;-17;81.9370;92.3266;71.5471;639;84.6561;86.3279;82.9842;-12
S034;1138;83.0192;83.0608;82.6473;82.7644;28;25;F24;84.3204;86.3155;82.3252;-13;85.7137;89.0474;82.3797;-70;84.7778;86.4520;83.1032;-18;81.9557;92.3231;71.5883;640;84.6090;86.3466;82.8714;-13
S034;1139;82.6691;83.1915;82.6691;82.9982;50;51;F24;84.2383;86.2622;82.2148;-14;85.6744;88.9855;82.3630;-71;84.7463;86.4267;83.0663;-19;81.9748;92.3196;71.6300;641;84.5639;86.3396;82.7881;-14
S034;1140;82.9558;83.3179;82.6415;82.7889;59;38;F22;84.1430;86.1883;82.0977;-15;85.6363;88.9385;82.3346;-72;84.7175;86.4240;83.0110;-20;81.9946;92.3133;71.6759;642;84.5141;86.3342;82.6936;-15
S034;1141;82.8107;83.5027;82.8107;83.4214;41;44;F23;84.0586;86.0261;82.0911;-16;85.6048;88.8933;82.3167;-73;84.6942;86.4018;82.9865;-21;82.0164;92.3083;71.7241;643;84.4833;86.3202;82.6461;-16
S034;1142;83.4615;84.1982;83.3245;83.9637;54;22;F08;84.0127;85.9288;82.0969;-17;85.5752;88.8346;82.3155;-74;84.6848;86.3972;82.9725;-22;82.0389;92.3063;71.7715;644;84.4627;86.2980;82.6279;-17
S034;1143;84.0492;84.4234;83.8707;84.0465;44;52;F08;83.9555;85.7682;82.1424;1;85.5426;88.7576;82.3280;-75;84.6778;86.3948;82.9612;-23;82.0627;92.3020;71.8229;645;84.4339;86.2459;82.6224;-18
S034;1144;83.9485;84.4791;83.7470;84.4721;62;37;F19;83.9255;85.6760;82.1751;2;85.5150;88.6879;82.3416;-76;84.6697;86.3820;82.9577;-24;82.0887;92.2962;71.8812;646;84.4188;86.2151;82.6228;1
S034;1145;84.4923;84.8187;84.3795;84.4709;40;45;F19;83.8925;85.5655;82.2194;3;85.4846;88.6035;82.3657;-77;84.6611;86.3676;82.9546;-25;82.1136;92.2923;71.9353;647;84.3978;86.1634;82.6318;2
S034;1146;84.4900;85.0742;84.1488;85.0435;54;41;F14;83.8940;85.5710;82.2171;4;85.4515;88.4717;82.4310;-78;84.6580;86.3602;82.9558;1;82.1397;92.2919;71.9874;648;84.3873;86.1311;82.6434;3
S034;1147;85.0244;85.2454;84.5895;84.6086;49;43;F26;83.8652;85.4636;82.2669;5;85.4200;88.3690;82.4711;-79;84.6491;86.3419;82.9558;-1;82.1634;92.2923;72.0345;649;84.3659;86.0689;82.6625;4
S034;1148;84.6105;84.7852;84.3363;84.6615;43;42;F29;83.8571;85.4368;82.2774;6;85.3878;88.2523;82.5232;-80;84.6413;86.3260;82.9562;1;82.1844;92.2966;72.0722;650;84.3472;86.0148;82.6796;5
S034;1149;84.6662;85.2769;84.5915;85.1901;56;21;F26;83.8742;85.5009;82.2478;7;85.3609;88.1504;82.5715;-81;84.6401;86.3237;82.9566;2;82.2058;92.3048;72.1072;651;84.3488;86.0195;82.6780;6
S034;1150;85.1676;85.3660;84.9606;85.1038;50;53;F14;83.8808;85.5251;82.2365;8;85.3348;88.0527;82.6166;-82;84.6339;86.3046;82.9628;3;82.2276;92.3122;72.1426;652;84.3569;86.0378;82.6757;7
S034;1151;85.0824;85.1477;84.2997;84.4721;52;26;F23;83.8625;85.4694;82.2560;9;85.3041;87.9489;82.6598;-83;84.6211;86.2750;82.9667;-1;82.2470;92.3172;72.1769;653;84.3511;86.0280;82.6738;8
S034;1152;84.4083;84.9513;84.2854;84.8875;54;50;F22;83.8582;85.4523;82.2638;10;85.2788;87.8594;82.6987;-84;84.6090;86.2369;82.9811;1;82.2677;92.3231;72.2127;654;84.3495;86.0249;82.6742;9
S034;1153;84.9816;85.3084;84.8132;85.1719;47;25;F24;83.8804;85.5301;82.2307;11;85.2535;87.7567;82.7504;-85;84.6063;86.2291;82.9834;2;82.2902;92.3293;72.2512;655;84.3569;86.0432;82.6707;10
S034;1154;85.1664;85.2917;84.7747;85.0330;43;51;F24;83.9006;85.5920;82.2089;12;85.2279;87.6517;82.8041;-86;84.6059;86.2284;82.9834;3;82.3167;92.3254;72.3080;656;84.3581;86.0459;82.6703;11
S034;1155;85.0540;85.0540;84.3281;84.6981;51;25;F24;83.9411;85.6546;82.2276;13;85.2026;87.5622;82.8430;-87;84.6008;86.2190;82.9826;4;82.3427;92.3188;72.3667;657;84.3484;86.0226;82.6745;12
S034;1156;84.6623;86.5606;84.6269;86.5077;76;51;F24;84.0512;86.0105;82.0915;14;85.1913;87.5085;82.8741;1;84.6133;86.2688;82.9577;5;82.3719;92.3242;72.4192;658;84.3900;86.1622;82.6178;13
S034;1157;86.5252;88.0181;86.3952;87.8147;70;25;F24;84.2099;86.6173;81.8024;15;85.1870;87.4809;82.8932;2;84.6506;86.4085;82.8924;6;82.4026;92.3417;72.4632;659;84.4526;86.4512;82.4544;14
S034;1158;87.8501;88.2721;87.3782;87.8431;91;51;F24;84.3826;87.1164;81.6488;16;85.1855;87.4720;82.8990;3;84.6899;86.5392;82.8403;7;82.4365;92.3515;72.5219;660;84.5234;86.7169;82.3299;15
S034;1159;87.8337;87.8936;87.2086;87.3140;69;25;F24;84.5250;87.4478;81.6021;17;85.1828;87.4587;82.9068;4;84.7269;86.6244;82.8294;8;82.4692;92.3573;72.5814;661;84.5888;86.8974;82.2801;16
S034;1160;87.3296;87.4478;86.7963;87.3693;51;51;F24;84.6829;87.7396;81.6258;18;85.1820;87.4552;82.9091;5;84.7607;86.7142;82.8068;9;82.5022;92.3620;72.6425;662;84.6549;87.0713;82.2385;17
S034;1161;87.3673;87.5984;87.2211;87.4669;42;25;F24;84.8564;87.9928;81.7200;19;85.1820;87.4552;82.9091;6;84.7942;86.8072;82.7811;10;82.5361;92.3662;72.7055;663;84.7202;87.2440;82.1969;18
S034;1162;87.4478;87.7042;87.1736;87.4595;54;12;F15;85.0229;88.2165;81.8297;20;85.1839;87.4638;82.9041;7;84.8307;86.8924;82.7691;11;82.5691;92.3713;72.7670;664;84.7801;87.4054;82.1545;19
S034;1163;87.4323;87.5540;87.2440;87.3685;42;57;F34;85.1835;88.3966;81.9705;21;85.1820;87.4541;82.9099;8;84.8677;86.9663;82.7695;12;82.6034;92.3705;72.8362;665;84.8331;87.5482;82.1175;20
S034;1164;87.4016;87.7089;86.9803;87.4782;43;35;F04;85.3489;88.5576;82.1401;22;85.1835;87.4618;82.9056;9;84.8848;87.0367;82.7325;13;82.6391;92.3670;72.9109;666;84.8801;87.6878;82.0728;21
S034;1165;87.5439;88.6276;87.2386;88.1321;63;17;F06;85.5476;88.7564;82.3388;23;85.1929;87.5058;82.8795;10;84.9132;87.1534;82.6734;14;82.6761;92.3674;72.9852;667;84.9338;87.8742;81.9938;22
S034;1166;88.1220;88.9879;88.1220;88.5129;53;8;F16;85.7518;88.9875;82.5162;24;85.2049;87.5669;82.8430;11;84.9497;87.2926;82.6069;15;82.7123;92.3760;73.0486;668;84.9953;88.0893;81.9012;23
S034;1167;88.5063;88.8498;88.2566;88.4736;57;59;F06;85.9623;89.1388;82.7862;25;85.2178;87.6276;82.8080;12;84.9886;87.4229;82.5543;16;82.7469;92.3884;73.1050;669;85.0528;88.2849;81.8207;24
S034;1168;88.4931;88.7494;88.1589;88.2803;44;29;F04;86.1424;89.2726;83.0118;26;85.2310;87.6840;82.7780;13;85.0182;87.5330;82.5038;17;82.7788;92.4040;73.1536;670;85.1003;88.4437;81.7573;25
S034;1169;88.2608;88.2741;87.9201;88.0803;34;14;F21;86.2949;89.3866;83.2028;27;85.2430;87.7322;82.7539;14;85.0427;87.6241;82.4618;18;82.8080;92.4222;73.1937;671;85.1540;88.5923;81.7153;26
S034;1170;88.1173;88.4538;87.9905;88.0516;49;7;F27;86.4431;89.4729;83.4132;28;85.2516;87.7703;82.7333;15;85.0762;87.7182;82.4345;19;82.8379;92.4386;73.2376;672;85.1991;88.7237;81.6748;27
S034;1171;88.0683;88.4670;87.9438;88.3460;45;60;F36;86.5866;89.5962;83.5770;29;85.2609;87.8131;82.7088;16;85.1069;87.8217;82.3918;20;82.8694;92.4549;73.2839;673;85.2563;88.8813;81.6309;28
S034;1172;88.3787;88.5919;87.8956;87.9415;49;33;F30;86.7154;89.6480;83.7824;30;85.2672;87.8407;82.6936;17;85.1291;87.8971;82.3614;21;82.9017;92.4635;73.3400;674;85.3037;89.0007;81.6072;29
S034;1173;87.9854;88.5257;87.9839;88.4896;38;47;F35;86.8430;89.7732;83.9123;31;85.2800;87.8963;82.6637;18;85.1509;87.9858;82.3155;22;82.9328;92.4810;73.3847;675;85.3683;89.1625;81.5745;30
S034;1174;88.4678;88.7918;88.3596;88.7432;44;23;F05;86.9958;89.8751;84.1165;32;85.2932;87.9582;82.6286;19;85.1758;88.0885;82.2630;23;82.9710;92.4825;73.4598;676;85.4305;89.3325;81.5290;31
S034;1175;88.7447;89.1683;88.4654;88.5440;52;52;F08;87.1398;89.9245;84.3550;33;85.3084;88.0189;82.5983;20;85.2034;88.1858;82.2206;24;83.0071;92.4868;73.5278;677;85.4986;89.4861;81.5111;32
S034;1176;88.5393;88.5393;87.8228;88.0838;44;26;F23;87.2467;89.9448;84.5491;34;85.3205;88.0621;82.5789;21;85.2228;88.2523;82.1930;25;83.0437;92.4818;73.6060;678;85.5605;89.6025;81.5189;33
S034;1177;88.0313;88.4927;87.8392;87.9177;37;13;F09;87.3510;89.9242;84.7782;35;85.3275;88.0893;82.5652;22;85.2516;88.3238;82.1798;26;83.0795;92.4775;73.6811;679;85.6161;89.7032;81.5286;34
S034;1178;87.8948;88.3285;87.8617;88.2247;39;57;F34;87.4902;89.8199;85.1602;36;85.3333;88.1161;82.5505;23;85.2854;88.4071;82.1638;27;83.1137;92.4806;73.7472;680;85.6764;89.8191;81.5336;35
S034;1179;88.2258;88.3250;87.8886;88.1885;30;35;F04;87.6124;89.7188;85.5060;37;85.3419;88.1515;82.5326;24;85.3158;88.4857;82.1459;28;83.1499;92.4759;73.8239;681;85.7351;89.9284;81.5418;36
S034;1180;88.2122;88.6572;88.0722;88.3841;54;46;F13;87.7314;89.6254;85.8374;38;85.3520;88.1928;82.5112;25;85.3500;88.5712;82.1288;29;83.1849;92.4783;73.8919;682;85.8059;90.0467;81.5651;37
S034;1181;88.4861;88.4861;87.7968;87.8820;48;40;F28;87.8368;89.4076;86.2661;39;85.3551;88.2060;82.5038;26;85.3839;88.6339;82.1342;30;83.2180;92.4790;73.9569;683;85.8685;90.1299;81.6075;38
S034;1182;87.8042;88.0095;87.5750;87.8893;41;43;F26;87.9551;88.9307;86.9795;-1;85.3625;88.2336;82.4913;27;85.4161;88.6957;82.1362;31;83.2495;92.4825;74.0164;684;85.9479;90.1972;81.6990;39
S034;1183;87.9092;88.4339;87.7983;88.2838;45;21;F26;88.0208;88.8210;87.2207;1;85.3710;88.2682;82.4734;28;85.4550;88.7696;82.1405;32;83.2853;92.4783;74.0926;685;86.0358;90.2785;81.7935;40
S034;1184;88.2608;88.4347;87.8096;87.9263;37;53;F14;88.0251;88.8218;87.2281;-1;85.3807;88.3013;82.4598;29;85.4877;88.8295;82.1459;33;83.3172;92.4814;74.1526;686;86.1175;90.3330;81.9016;41
S034;1185;87.8660;88.1694;87.8038;87.8948;47;37;F19;88.0270;88.8221;87.2316;-2;85.3909;88.3351;82.4466;30;85.5192;88.8871;82.1514;34;83.3479;92.4864;74.2090;687;86.2046;90.3684;82.0413;42
S034;1186;87.8855;88.0189;87.6291;87.7248;37;45;F19;88.0422;88.7972;87.2872;-3;85.4014;88.3666;82.4361;31;85.5515;88.9361;82.1673;35;83.3794;92.4853;74.2739;688;86.2836;90.3979;82.1692;43
S034;1187;87.7007;87.9508;87.4587;87.8893;40;41;F14;88.0613;88.7720;87.3510;-4;85.4111;88.3981;82.4236;32;85.5869;88.9886;82.1848;36;83.4117;92.4849;74.3385;689;86.3719;90.4143;82.3299;44
S034;1188;87.8936;88.1776;87.8256;88.1741;26;20;F20;88.0877;88.7595;87.4156;1;85.4228;88.4390;82.4069;33;85.6196;89.0524;82.1871;37;83.4444;92.4860;74.4023;690;86.4719;90.4197;82.5240;45
S034;1189;88.0706;88.2161;87.8936;88.0282;36;53;F14;88.1087;88.7346;87.4825;-1;85.4329;88.4724;82.3933;34;85.6488;89.1092;82.1887;38;83.4774;92.4837;74.4711;691;86.5656;90.4151;82.7166;46
S034;1190;88.0029;88.1204;87.7170;88.0119;49;37;F19;88.1325;88.6891;87.5758;-2;85.4445;88.5090;82.3801;35;85.6772;89.1641;82.1903;39;83.5124;92.4732;74.5517;692;86.6578;90.4014;82.9146;47
S034;1191;87.9917;88.1208;87.5194;87.6801;50;45;F19;88.1399;88.6658;87.6139;-3;85.4543;88.5370;82.3715;36;85.7001;89.2069;82.1938;40;83.5467;92.4608;74.6326;693;86.7445;90.3606;83.1281;48
S034;1192;87.7007;87.8322;87.2304;87.3743;42;22;F08;88.1118;88.7121;87.5116;-4;85.4617;88.5569;82.3665;37;85.7192;89.2399;82.1988;41;83.5793;92.4483;74.7104;694;86.8297;90.2801;83.3794;49
S034;1193;87.3934;87.5443;86.8823;87.1079;47;11;F05;88.0597;88.7490;87.3708;-5;85.4663;88.5689;82.3634;38;85.7347;89.2648;82.2050;42;83.6120;92.4296;74.7944;695;86.9060;90.1922;83.6198;50
S034;1194;87.1086;87.2740;86.8772;86.9122;55;5;F35;88.0022;88.7965;87.2074;-6;85.4726;88.5825;82.3622;39;85.7480;89.2850;82.2113;43;83.6470;92.3997;74.8940;696;86.9822;90.0677;83.8968;-1
S034;1195;86.8928;87.2934;86.7033;87.1328;73;61;F30;87.9594;88.8109;87.1083;-7;85.4799;88.6000;82.3595;40;85.7670;89.3115;82.2229;44;83.6844;92.3608;75.0079;697;87.0511;89.9774;84.1247;1
S034;1196;87.1557;87.5463;86.9764;86.9764;45;33;F30;87.9185;88.8455;86.9919;-8;85.4920;88.6203;82.3641;41;85.7849;89.3341;82.2354;45;83.7229;92.3118;75.1344;698;87.1067;89.9078;84.3056;-1
S034;1197;86.9546;87.1810;86.7842;87.0305;57;47;F35;87.8808;88.8645;86.8970;-9;85.5060;88.6413;82.3707;42;85.7981;89.3551;82.2412;46;83.7598;92.2705;75.2495;699;87.1619;89.8343;84.4900;-2
S034;1198;87.0285;88.0111;86.7901;87.8022;62;23;F05;87.8606;88.8276;86.8939;-10;85.5212;88.6767;82.3653;43;85.8211;89.3975;82.2451;47;83.7987;92.2324;75.3654;700;87.2238;89.7966;84.6506;1
S034;1199;87.8221;88.1212;87.5210;87.8761;61;11;F05;87.8582;88.8245;86.8920;1;85.5363;88.7132;82.3595;44;85.8421;89.4399;82.2447;48;83.8372;92.1966;75.4775;701;87.2868;89.7514;84.8222;2
S034;1200;87.8975;87.9633;87.0320;87.1989;76;58;F13;87.8104;88.7747;86.8461;-1;85.5476;88.7350;82.3599;45;85.8569;89.4636;82.2502;49;83.8726;92.1620;75.5829;702;87.3265;89.7133;84.9400;-1
S034;1201;87.2187;89.2010;87.1479;89.0937;209;34;F10;87.8236;88.8455;86.8013;1;85.5694;88.8050;82.3334;46;85.8876;89.5472;82.2284;50;83.9127;92.1371;75.6887;703;87.4097;89.7230;85.0964;1
S034;1202;89.0528;89.1695;88.5242;88.9762;82;46;F13;87.8396;88.9178;86.7609;2;85.5904;88.8700;82.3112;47;85.9183;89.6250;82.2116;51;83.9555;92.0971;75.8139;704;87.4895;89.7141;85.2652;2
S034;1203;88.9299;89.6449;88.8544;89.5107;54;40;F28;87.8925;89.1399;86.6446;3;85.6165;88.9525;82.2805;48;85.9592;89.7258;82.1926;52;83.9983;92.0659;75.9302;705;87.5696;89.7682;85.3710;3
S034;1204;89.5352;89.9506;88.9548;89.8709;65;20;F20;87.9644;89.4192;86.5100;4;85.6418;89.0435;82.2400;49;86.0074;89.8390;82.1755;53;84.0407;92.0414;76.0403;706;87.6579;89.8362;85.4796;4
S034;1205;89.8425;89.8425;88.8346;88.8645;75;53;F14;87.9881;89.4795;86.4972;5;85.6604;89.0991;82.2214;50;86.0451;89.9082;82.1821;54;84.0807;92.0088;76.1527;707;87.7392;89.7577;85.7207;5
S034;1206;88.8346;89.0968;88.4071;89.0127;51;37;F19;88.0189;89.5581;86.4796;6;85.6779;89.1559;82.2000;51;86.0825;89.9813;82.1836;55;84.1231;91.9636;76.2827;708;87.8154;89.7048;85.9265;6
S034;1207;88.9774;89.1205;88.6354;88.8183;42;45;F19;88.0348;89.5982;86.4719;7;85.6986;89.2107;82.1860;52;86.1202;90.0455;82.1945;56;84.1655;91.9115;76.4200;709;87.8831;89.6460;86.1206;7
S034;1208;88.7416;89.0217;88.6747;88.6821;35;22;F08;88.0644;89.6452;86.4839;8;85.7207;89.2629;82.1790;53;86.1545;90.1039;82.2050;57;84.2076;91.8586;76.5561;710;87.9508;89.5426;86.3587;8
S034;1209;88.6899;89.2037;88.6467;88.7801;44;52;F08;88.0975;89.6993;86.4960;9;85.7425;89.3162;82.1692;54;86.1875;90.1645;82.2105;58;84.2488;91.8080;76.6899;711;88.0263;89.3601;86.6924;9
S034;1210;88.6864;89.2446;88.6545;89.0295;68;26;F23;88.1251;89.7639;86.4863;10;85.7666;89.3757;82.1576;55;86.2315;90.2280;82.2350;59;84.2854;91.7886;76.7821;712;88.0729;89.3667;86.7792;10
S034;1211;88.9396;88.9595;88.5549;88.6300;35;50;F22;88.1511;89.7989;86.5034;11;85.7962;89.4196;82.1731;56;86.2704;90.2777;82.2630;60;84.3200;91.7668;76.8731;713;88.0881;89.3885;86.7877;11
S034;1212;88.6094;88.8583;88.2472;88.6922;46;38;F22;88.1807;89.8378;86.5240;12;85.8277;89.4624;82.1930;57;86.3135;90.3236;82.3034;61;84.3573;91.7322;76.9825;714;88.1037;89.4126;86.7951;12
S034;1213;88.6914;88.7576;88.3507;88.3600;27;44;F23;88.2044;89.8526;86.5559;13;85.8588;89.4935;82.2245;58;86.3559;90.3548;82.3571;62;84.3970;91.6777;77.1159;715;88.1231;89.4154;86.8309;13
S034;1214;88.4530;88.6101;88.1492;88.5246;41;41;F14;88.2278;89.8755;86.5800;14;85.8884;89.5313;82.2459;59;86.3999;90.3894;82.4104;63;84.4359;91.6279;77.2439;716;88.1445;89.4243;86.8647;14
S034;1215;88.5471;88.9322;88.2908;88.7124;46;20;F20;88.2476;89.9055;86.5901;15;85.9187;89.5737;82.2634;60;86.4439;90.4291;82.4590;64;84.4744;91.5832;77.3652;717;88.1675;89.4426;86.8928;15
S034;1216;88.7191;88.9299;88.6113;88.7934;33;10;F28;88.2760;89.9440;86.6084;16;85.9510;89.6141;82.2883;61;86.4863;90.4734;82.4987;65;84.5102;91.5517;77.4687;718;88.1924;89.4632;86.9215;16
S034;1217;88.7914;88.8221;88.3437;88.4872;50;58;F13;88.2935;89.9599;86.6275;17;85.9829;89.6445;82.3213;62;86.5228;90.5100;82.5361;66;84.5444;91.5229;77.5656;719;88.2130;89.4659;86.9604;17
S034;1218;88.5658;88.7945;87.8936;88.7093;59;34;F10;88.3316;89.9872;86.6765;18;86.0016;89.6876;82.3159;63;86.5578;90.5547;82.5613;67;84.5798;91.4894;77.6702;720;88.2359;89.4791;86.9927;18
S034;1219;88.7276;88.7276;88.2387;88.5078;44;46;F13;88.3736;89.9872;86.7605;19;86.0234;89.7265;82.3198;64;86.5886;90.5940;82.5827;68;84.6152;91.4509;77.7795;721;88.2429;89.4877;86.9978;19
