segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S004;418;163.1227;163.3911;162.7808;163.2562;72;24;F15;162.2537;163.7101;160.7977;14;164.9992;170.5808;159.4176;-77;164.1909;170.3432;158.0386;-77;165.9884;173.2501;158.7264;-63;161.8083;163.7486;159.8677;13
S004;419;163.2390;163.6973;163.1406;163.4024;80;12;F15;162.2946;163.8140;160.7752;15;164.9728;170.5435;159.4020;-78;164.1512;170.2681;158.0347;-78;166.0180;173.1334;158.9026;-64;161.8091;163.7529;159.8657;14
S004;420;163.3818;163.8474;163.0403;163.5366;132;6;F17;162.3292;163.9159;160.7421;16;164.9487;170.5104;159.3869;-79;164.1143;170.1973;158.0316;-79;166.0476;173.0167;159.0780;-65;161.8340;163.8303;159.8377;15
S004;421;163.5156;163.8124;162.8469;163.0815;112;60;F36;162.3553;163.9676;160.7433;17;164.9245;170.4851;159.3643;-80;164.0773;170.1358;158.0188;-80;166.0748;172.9039;159.2461;-66;161.8846;163.8665;159.9027;16
S004;422;163.1410;163.1671;162.4327;162.7481;78;30;F36;162.3743;163.9925;160.7561;18;164.9066;170.4762;159.3371;-81;164.0361;170.0697;158.0025;-81;166.0997;172.8039;159.3950;-67;161.9200;163.8937;159.9462;17
S004;423;162.7260;163.1504;162.4727;162.4930;79;15;F27;162.3961;164.0042;160.7876;19;164.8837;170.4618;159.3052;-82;163.9894;169.9919;157.9869;-82;166.1211;172.7203;159.5215;-68;161.9414;163.9143;159.9684;18
S004;424;162.4685;162.7450;162.1701;162.5521;73;56;F21;162.4560;163.9583;160.9541;20;164.8592;170.4435;159.2748;-83;163.9451;169.9192;157.9713;-83;166.1394;172.6553;159.6234;-69;161.9935;163.8785;160.1081;19
S004;425;162.4167;162.5852;161.1945;161.2956;73;35;F04;162.4618;163.9447;160.9790;-1;164.8269;170.4330;159.2212;-84;163.8894;169.8488;157.9301;-84;166.1514;172.6125;159.6903;-70;162.0017;163.8700;160.1333;-1
S004;426;161.2715;161.6259;161.1346;161.5197;65;46;F13;162.4661;163.9373;160.9950;-2;164.7989;170.4256;159.1725;-85;163.8186;169.7072;157.9301;-85;166.1615;172.5795;159.7436;-71;162.0168;163.8560;160.1773;-2
S004;427;161.5434;162.7921;161.4971;162.6295;60;23;F05;162.5237;163.8910;161.1564;1;164.7783;170.4112;159.1449;-86;163.7580;169.5590;157.9573;-86;166.1728;172.5487;159.7969;-72;162.0608;163.8416;160.2800;1
S004;428;162.6668;162.6952;162.0865;162.3778;63;52;F08;162.5575;163.8618;161.2536;-1;164.7534;170.3937;159.1134;-87;163.6965;169.4123;157.9807;-87;166.1833;172.5207;159.8459;-73;162.0942;163.8295;160.3590;2
S004;429;162.3790;163.0652;162.3545;162.8271;69;37;F19;162.6205;163.8000;161.4415;1;164.7312;170.3727;159.0893;-88;163.6393;169.2641;158.0141;-88;166.1899;172.5071;159.8727;-74;162.1506;163.7770;160.5239;3
S004;430;162.8427;163.0873;162.5217;162.8407;47;45;F19;162.6692;163.7708;161.5676;2;164.7094;170.3529;159.0656;-89;163.5841;169.1217;158.0460;-89;166.1989;172.4865;159.9108;-75;162.1973;163.7533;160.6414;4
S004;431;162.7046;164.1096;162.5626;163.9925;72;41;F14;162.7625;163.8700;161.6547;3;164.6950;170.3342;159.0558;-90;163.5390;168.9833;158.0947;1;166.2117;172.4589;159.9641;-76;162.2615;163.8221;160.7013;5
S004;432;163.9921;164.4830;163.8548;164.3286;70;20;F20;162.8466;164.0664;161.6267;4;164.6834;170.3171;159.0492;-91;163.5012;168.8646;158.1374;2;166.2257;172.4285;160.0233;-77;162.3202;163.9478;160.6923;6
S004;433;164.3025;164.4142;163.6949;163.6949;73;53;F14;162.8932;164.1427;161.6442;5;164.6659;170.2945;159.0372;-92;163.4569;168.7339;158.1798;3;166.2378;172.4013;160.0738;-78;162.3802;163.9668;160.7935;7
S004;434;163.8186;163.8439;163.4094;163.7401;57;26;F23;162.9166;164.2041;161.6294;6;164.6460;170.2654;159.0271;-93;163.4083;168.5756;158.2405;4;166.2487;172.3784;160.1186;-79;162.4264;164.0229;160.8300;8
S004;435;163.6008;164.6203;163.4701;164.2504;76;50;F22;162.9543;164.3325;161.5757;7;164.6266;170.2292;159.0239;-94;163.3616;168.4052;158.3175;5;166.2603;172.3554;160.1652;-80;162.4646;164.1333;160.7954;9
S004;436;164.2306;164.2866;163.2884;163.2884;53;38;F22;162.9773;164.3566;161.5979;8;164.6021;170.1926;159.0111;-95;163.3110;168.2465;158.3755;-1;166.2673;172.3418;160.1929;-81;162.4856;164.1668;160.8044;10
S004;437;163.3122;163.6553;163.1266;163.4876;50;44;F23;162.9986;164.3908;161.6065;9;164.5760;170.1475;159.0041;-96;163.2519;168.0221;158.4821;1;166.2759;172.3243;160.2275;-82;162.5004;164.2026;160.7985;11
S004;438;163.5187;164.0201;163.5098;163.8241;53;22;F08;163.0496;164.4581;161.6407;10;164.5542;170.1098;158.9983;-97;163.2033;167.8392;158.5669;2;166.2852;172.3068;160.2633;-83;162.5303;164.2675;160.7935;12
S004;439;163.8159;163.9801;163.5553;163.7183;49;52;F08;163.0932;164.5091;161.6772;11;164.5387;170.0895;158.9874;-98;163.1496;167.6245;158.6746;3;166.2938;172.2901;160.2975;-84;162.5610;164.3224;160.7997;13
S004;440;163.8163;164.0287;163.6016;163.7047;50;26;F23;163.1309;164.5558;161.7056;12;164.5215;170.0654;158.9773;-99;163.0939;167.3872;158.8011;4;166.3016;172.2761;160.3271;-85;162.6050;164.3597;160.8499;14
S004;441;163.7327;163.9622;163.3343;163.4386;46;13;F09;163.1434;164.5729;161.7134;13;164.5072;170.0499;158.9640;-100;163.0375;167.1453;158.9294;5;166.3093;172.2605;160.3582;-86;162.6474;164.3691;160.9261;15
S004;442;163.4596;163.6164;163.0624;163.2702;50;6;F17;163.1566;164.5838;161.7290;14;164.4928;170.0363;158.9489;-101;162.9773;166.8753;159.0796;6;166.3179;172.2403;160.3959;-87;162.6836;164.3741;160.9930;16
S004;443;163.2935;164.4064;163.2861;164.4064;79;60;F36;163.2169;164.7110;161.7224;15;164.4838;170.0230;158.9442;-102;162.9259;166.5921;159.2593;7;166.3272;172.2247;160.4301;-88;162.7124;164.4651;160.9596;17
S004;444;164.4935;164.4935;162.7462;162.8034;66;33;F30;163.2040;164.7063;161.7018;-1;164.4651;170.0071;158.9232;-103;162.8656;166.3195;159.4122;-1;166.3319;172.2154;160.4484;-89;162.7159;164.4686;160.9631;18
S004;445;162.8112;163.0477;162.4529;162.8812;71;47;F35;163.1900;164.6974;161.6831;-2;164.4507;169.9970;158.9045;-104;162.8057;166.0242;159.5876;1;166.3393;172.1975;160.4811;-90;162.7221;164.4749;160.9693;19
S004;446;162.9037;163.4293;162.9037;163.2231;49;23;F05;163.1834;164.6884;161.6788;1;164.4406;169.9896;158.8913;-105;162.7571;165.7819;159.7323;2;166.3463;172.1823;160.5107;-91;162.7392;164.4931;160.9848;20
S004;447;163.2437;163.4106;162.8637;163.2219;56;52;F08;163.1717;164.6705;161.6734;2;164.4290;169.9802;158.8777;-106;162.7178;165.6057;159.8303;3;166.3549;172.1625;160.5472;-92;162.7505;164.5091;160.9918;21
S004;448;163.2371;163.5191;163.1500;163.3351;38;37;F19;163.1811;164.6806;161.6819;3;164.4153;169.9666;158.8641;-107;162.6777;165.4038;159.9513;4;166.3650;172.1356;160.5947;-93;162.7684;164.5305;161.0062;22
S004;449;163.2410;164.0384;163.2410;163.8677;42;18;F33;163.2227;164.7335;161.7115;4;164.4033;169.9511;158.8559;-108;162.6408;165.1883;160.0933;5;166.3755;172.1115;160.6398;-94;162.7987;164.5791;161.0179;23
S004;450;163.8431;163.8431;162.5311;162.7151;79;54;F12;163.2309;164.7285;161.7337;-1;164.3827;169.9304;158.8349;-109;162.6038;165.0265;160.1808;6;166.3817;172.0963;160.6674;-95;162.8135;164.5776;161.0494;-1
S004;451;162.7046;162.7061;161.4256;161.9441;86;27;F11;163.2083;164.7631;161.6535;-2;164.3539;169.9032;158.8046;-110;162.5700;164.9273;160.2131;-1;166.3871;172.0804;160.6943;-96;162.8322;164.5359;161.1284;-2
S004;452;161.9274;162.0783;161.1591;161.2851;83;13;F09;163.2079;164.7647;161.6512;-3;164.3216;169.8807;158.7622;-111;162.5354;164.8557;160.2150;-2;166.3879;172.0792;160.6962;-97;162.8349;164.5285;161.1416;-3
S004;453;161.3058;161.4123;159.3456;160.3321;127;6;F17;163.1640;164.9580;161.3699;-4;164.2823;169.8635;158.7007;-112;162.4918;164.8004;160.1831;-3;166.3821;172.0928;160.6713;-98;162.8150;164.5978;161.0323;-4
S004;454;160.3543;160.7297;159.6848;160.3134;96;3;F18;163.0784;165.1642;160.9926;-5;164.2438;169.8488;158.6388;-113;162.4692;164.8148;160.1240;-4;166.3747;172.1088;160.6406;-99;162.8010;164.6495;160.9522;-5
S004;455;160.4111;160.7161;158.6622;158.8524;111;1;F01;162.9477;165.5660;160.3294;-6;164.1932;169.8437;158.5428;-114;162.4315;164.8755;159.9879;-5;166.3626;172.1384;160.5865;-100;162.7528;164.8572;160.6480;-6
S004;456;158.9780;159.6529;158.4346;159.4865;92;63;F01;162.8240;165.7508;159.8972;-7;164.1473;169.8293;158.4654;-115;162.4066;164.9144;159.8988;-6;166.3529;172.1609;160.5449;-101;162.7225;164.9630;160.4819;-7
S004;457;159.3935;159.7506;159.0932;159.5623;72;31;F18;162.7026;165.8780;159.5269;-8;164.1018;169.8118;158.3922;-116;162.3829;164.9487;159.8167;-7;166.3436;172.1823;160.5044;-102;162.6859;165.0626;160.3088;-8
S004;458;159.5397;159.5856;159.0539;159.4787;56;48;F17;162.5354;165.8916;159.1792;-9;164.0528;169.7834;158.3218;-117;162.3576;164.9829;159.7323;-8;166.3319;172.2057;160.4578;-103;162.6489;165.1583;160.1392;-9
S004;459;159.3845;159.4079;158.5249;158.8061;89;24;F15;162.3308;165.8920;158.7695;-10;163.9999;169.7659;158.2343;-118;162.3269;165.0385;159.6152;-9;166.3214;172.2333;160.4095;-104;162.5887;165.2999;159.8774;-10
S004;460;158.6719;158.9730;158.2557;158.7548;65;51;F24;162.1479;165.9118;158.3841;-11;163.9501;169.7570;158.1437;-119;162.2849;165.0747;159.4946;-10;166.3113;172.2597;160.3629;-105;162.5206;165.4221;159.6191;-11
S004;461;158.6812;159.7125;158.6812;159.7125;83;25;F24;161.9986;165.8173;158.1802;-12;163.9046;169.7282;158.0814;-120;162.2502;165.0739;159.4262;-11;166.3047;172.2761;160.3337;-106;162.4576;165.4512;159.4639;-12
S004;462;159.5767;159.6063;158.3471;159.0076;83;51;F24;161.8044;165.6780;157.9309;-13;163.8599;169.7216;157.9986;-121;162.2039;165.0751;159.3328;-12;166.2953;172.3002;160.2905;-107;162.3794;165.5057;159.2531;-13
S004;463;159.0216;159.7840;158.8524;159.6701;67;38;F22;161.6706;165.5796;157.7613;-14;163.8167;169.6978;157.9356;-122;162.1580;165.0315;159.2850;-13;166.2860;172.3192;160.2528;-108;162.3237;165.5329;159.1146;-14
S004;464;159.6747;160.1505;159.6739;159.9746;53;19;F11;161.5403;165.4326;157.6481;-15;163.7731;169.6628;157.8834;-123;162.1180;164.9918;159.2445;-14;166.2790;172.3348;160.2228;-109;162.2697;165.5360;159.0029;-15
S004;465;159.9704;160.4294;159.7794;160.0046;72;9;F31;161.3987;165.2260;157.5718;-16;163.7284;169.6212;157.8352;-124;162.0818;164.9619;159.2017;-15;166.2712;172.3507;160.1921;-110;162.2242;165.5469;158.9014;-16
S004;466;159.9820;160.2166;159.6214;159.8299;52;59;F06;161.2548;165.0140;157.4956;-17;163.6856;169.5905;157.7803;-125;162.0437;164.9339;159.1539;-16;166.2623;172.3686;160.1563;-111;162.1740;165.5574;158.7906;-17
S004;467;159.8097;160.2104;159.4573;159.7214;59;29;F04;161.1074;164.7822;157.4326;-18;163.6432;169.5629;157.7236;-126;162.0036;164.9012;159.1060;-17;166.2494;172.3877;160.1112;-112;162.1191;165.5629;158.6750;-18
S004;468;159.6199;159.8684;159.0558;159.3620;67;14;F21;160.9564;164.5702;157.3427;-19;163.5942;169.5243;157.6644;-127;161.9597;164.8716;159.0477;-18;166.2362;172.4095;160.0629;-113;162.0499;165.5617;158.5377;-19
S004;469;159.3698;159.8397;159.1231;159.2605;71;7;F27;160.8079;164.3582;157.2575;-20;163.5444;169.4827;157.6061;-128;161.9130;164.8355;158.9909;-19;166.2238;172.4320;160.0155;-114;161.9822;165.5648;158.3992;-20
S004;470;159.1251;159.5557;158.6933;159.4666;92;60;F36;160.6250;163.9139;157.3357;-21;163.4927;169.4259;157.5590;-129;161.8725;164.8075;158.9372;-20;166.2113;172.4527;159.9700;-115;161.9208;165.5601;158.2818;-21
S004;471;159.5152;159.5728;158.4152;158.8680;73;33;F30;160.4792;163.7175;157.2408;-22;163.4370;169.3742;157.4999;-130;161.8282;164.7993;158.8575;-21;166.1969;172.4776;159.9163;-116;161.8414;165.5559;158.1273;-22
S004;472;158.8936;159.3309;158.7762;158.8676;58;16;F03;160.3306;163.4814;157.1794;-23;163.3806;169.3174;157.4443;-131;161.7842;164.7880;158.7804;-22;166.1794;172.5005;159.8587;-117;161.7605;165.5388;157.9818;-23
S004;473;158.8473;158.8473;157.7757;157.9480;69;8;F16;160.1353;163.1974;157.0728;-24;163.3207;169.2789;157.3622;-132;161.7344;164.8113;158.6571;-23;166.1604;172.5316;159.7895;-118;161.6594;165.5469;157.7718;-24
S004;474;157.9682;158.3938;157.5263;157.8679;72;4;F03;159.9369;162.8644;157.0094;-25;163.2612;169.2431;157.2789;-133;161.6940;164.8576;158.5307;-24;166.1409;172.5627;159.7187;-119;161.5543;165.5384;157.5703;-25
S004;475;157.9017;158.2689;157.4769;158.0993;56;61;F30;159.7428;162.4280;157.0580;-26;163.2056;169.2112;157.2000;-134;161.6734;164.9008;158.4455;-25;166.1222;172.5915;159.6529;-120;161.4621;165.5302;157.3937;-26
S004;476;158.0071;158.5023;157.9861;158.2125;58;30;F36;159.5335;161.7379;157.3291;-27;163.1500;169.1731;157.1268;-135;161.6492;164.9405;158.3580;-26;166.1032;172.6180;159.5884;-121;161.3781;165.5232;157.2330;-27
S004;477;158.1853;158.1853;156.5013;156.5702;86;48;F17;159.3060;161.4162;157.1953;-28;163.0823;169.1529;157.0117;-136;161.6049;165.0366;158.1732;-27;166.0798;172.6596;159.4997;-122;161.2684;165.5990;156.9378;-28
S004;478;156.4940;156.7328;156.0509;156.2979;84;24;F15;159.0967;161.2389;156.9545;-29;163.0142;169.1400;156.8884;-137;161.5730;165.1350;158.0110;-28;166.0581;172.7063;159.4102;-123;161.1525;165.6702;156.6352;-29
S004;479;156.3197;156.6075;156.0147;156.5601;65;51;F24;158.9216;161.0918;156.7515;-30;162.9481;169.1190;156.7768;-138;161.5333;165.2202;157.8465;-29;166.0363;172.7479;159.3246;-124;161.0650;165.7488;156.3811;-30
S004;480;156.5854;156.6523;155.3254;155.5689;123;38;F22;158.7454;161.1860;156.3049;-31;162.8641;169.0646;156.6636;-139;161.4859;165.3427;157.6286;-30;166.0129;172.8012;159.2251;-125;160.9545;165.8651;156.0443;-31
S004;481;155.5915;156.9133;155.5059;156.9032;94;44;F23;158.6190;161.0747;156.1633;-32;162.7882;168.9782;156.5982;-140;161.4547;165.4034;157.5061;-31;165.9935;172.8385;159.1484;-126;160.8487;165.8562;155.8412;-32
S004;482;156.7876;157.8243;156.5387;157.7516;113;22;F08;158.5782;161.0537;156.1030;-33;162.7186;168.8794;156.5578;-141;161.4287;165.4372;157.4198;-32;165.9779;172.8677;159.0885;-127;160.7631;165.8208;155.7051;-33
S004;483;157.7741;157.8305;156.2104;156.2999;100;52;F08;158.4603;161.0521;155.8681;-34;162.6400;168.8024;156.4780;-142;161.3964;165.5123;157.2805;-33;165.9472;172.8930;159.0014;-128;160.6421;165.8079;155.4764;-34
S004;484;156.2839;157.1860;155.9906;157.1852;100;37;F19;158.3724;160.9701;155.7743;-35;162.5684;168.7129;156.4243;-143;161.3672;165.5566;157.1782;-34;165.9196;172.9109;158.9279;-129;160.5375;165.7496;155.3250;-35
S004;485;157.1615;158.0612;157.1140;157.8426;116;18;F33;158.3117;160.8794;155.7436;-36;162.5007;168.6090;156.3920;-144;161.3427;165.5831;157.1023;-35;165.8908;172.9144;158.8668;-130;160.4235;165.5975;155.2496;-36
S004;486;157.7053;157.8021;156.5080;157.1926;113;54;F12;158.2518;160.8460;155.6580;-37;162.4311;168.5235;156.3387;-145;161.3058;165.6201;156.9915;-36;165.8566;172.9082;158.8046;-131;160.2913;165.4240;155.1589;-37
S004;487;157.1941;158.1036;157.0545;157.9982;79;36;F33;158.2238;160.8117;155.6358;-38;162.3665;168.4235;156.3096;-146;161.2828;165.6407;156.9253;-37;165.8297;172.9144;158.7447;-132;160.1859;165.2680;155.1033;-38
S004;488;157.9888;158.1413;157.1350;157.3116;85;45;F19;158.1347;160.6768;155.5931;-39;162.2942;168.3119;156.2769;-147;161.2466;165.6702;156.8230;-38;165.7998;172.9214;158.6781;-133;160.0668;165.1116;155.0220;-39
S004;489;157.3318;157.9134;157.0269;157.5901;66;41;F14;158.0826;160.6087;155.5561;-40;162.2222;168.1827;156.2617;-148;161.2038;165.6784;156.7293;-39;165.7714;172.9276;158.6147;-134;159.9435;164.8981;154.9890;-40
S004;490;157.4734;157.8290;157.2657;157.5252;65;20;F20;158.0028;160.4582;155.5475;-41;162.1530;168.0695;156.2364;-149;161.1611;165.6870;156.6355;-40;165.7430;172.9346;158.5513;-135;159.8365;164.7464;154.9271;-41
S004;491;157.3902;157.4443;156.8779;156.9771;71;53;F14;157.8920;160.2497;155.5339;-42;162.0732;167.9190;156.2279;-150;161.1082;165.6947;156.5220;-41;165.7107;172.9373;158.4844;-136;159.7160;164.5811;154.8513;-42
S004;492;157.0794;157.1093;156.5756;156.7915;59;26;F23;157.7730;160.0135;155.5324;-43;161.9974;167.7957;156.1991;-151;161.0584;165.7134;156.4033;-42;165.6811;172.9510;158.4117;-137;159.5860;164.3800;154.7921;-43
S004;493;156.7744;156.7744;155.5456;155.8300;78;13;F09;157.6248;159.8307;155.4192;-44;161.9130;167.6700;156.1563;-152;161.0004;165.7578;156.2431;-43;165.6481;172.9696;158.3269;-138;159.4398;164.2018;154.6778;-44
S004;494;155.8506;156.1384;154.6855;155.9501;128;57;F34;157.4851;159.6187;155.3515;-45;161.8282;167.5284;156.1279;-153;160.9506;165.8044;156.0964;-44;165.6127;172.9755;158.2495;-139;159.2962;164.0026;154.5899;-45
S004;495;155.9739;156.5185;155.7339;155.9183;82;35;F04;157.3575;159.4382;155.2772;-46;161.7438;167.3876;156.1003;-154;160.9024;165.8507;155.9536;-45;165.5780;172.9848;158.1709;-140;159.1570;163.8093;154.5047;-46
S004;496;155.8922;156.8063;155.8082;156.2882;75;46;F13;157.2474;159.2254;155.2694;-47;161.6609;167.2262;156.0952;-155;160.8557;165.8818;155.8296;-46;165.5426;172.9836;158.1013;-141;159.0278;163.6031;154.4521;-47
S004;497;156.2232;156.9903;156.0910;156.7923;73;23;F05;157.1486;158.9302;155.3667;-48;161.5796;167.0406;156.1182;-156;160.7997;165.8706;155.7288;-47;165.5115;172.9891;158.0340;-142;158.8866;163.2550;154.5183;-48
S004;498;156.7748;156.7826;155.6086;155.7152;64;52;F08;157.0315;158.7598;155.3036;-49;161.4956;166.8971;156.0941;-157;160.7359;165.8869;155.5845;-48;165.4788;173.0058;157.9515;-143;158.7555;163.0706;154.4401;-49
S004;499;155.6086;156.6149;155.4670;156.3885;77;37;F19;156.9397;158.5257;155.3542;-50;161.4155;166.7330;156.0984;-158;160.6787;165.8842;155.4732;-49;165.4497;173.0218;157.8776;-144;158.6353;162.8446;154.4257;-50
S004;500;156.3668;156.7487;156.1816;156.7441;51;18;F33;156.8954;158.4323;155.3585;-51;161.3431;166.5917;156.0945;-159;160.6270;165.8772;155.3772;-50;165.4240;173.0404;157.8076;-145;158.5151;162.5606;154.4697;-51
S004;501;156.6441;156.6441;155.8622;156.0190;56;54;F12;156.8269;158.3490;155.3048;-52;161.2723;166.4984;156.0466;-160;160.5663;165.8756;155.2570;-51;165.3968;173.0649;157.7286;-146;158.3817;162.2697;154.4938;-52
S004;502;156.1120;156.2590;155.4468;156.1423;56;36;F33;156.7542;158.2121;155.2966;-53;161.2011;166.3903;156.0124;-161;160.5083;165.8733;155.1438;-52;165.3695;173.0871;157.6524;-147;158.2487;161.9363;154.5611;-53
S004;503;156.0801;156.4263;155.8844;156.3609;43;18;F33;156.6857;158.0328;155.3387;-54;161.1303;166.2677;155.9929;-162;160.4539;165.8667;155.0415;-53;165.3408;173.1015;157.5800;-148;158.1094;161.4929;154.7264;-54
S004;504;156.3722;156.4593;155.7078;155.9365;53;54;F12;156.6624;158.0382;155.2861;-55;161.0638;166.1891;155.9385;-163;160.3986;165.8725;154.9252;-54;165.3096;173.1151;157.5042;-149;157.9842;161.1720;154.7960;-55
S004;505;155.9599;156.4531;155.8603;156.0108;55;36;F33;156.6515;158.0429;155.2601;-56;161.0047;166.1417;155.8681;-164;160.3531;165.8900;154.8166;-55;165.2809;173.1330;157.4283;-150;157.8741;160.9140;154.8341;-56
S004;506;155.9902;156.3570;155.7615;155.9984;48;18;F33;156.6309;158.0437;155.2181;-57;160.9491;166.1051;155.7926;-165;160.3057;165.9025;154.7089;-56;165.2532;173.1536;157.3528;-151;157.7765;160.7091;154.8435;-57
S004;507;155.9875;156.0128;155.0578;155.0878;67;54;F12;156.6130;158.0896;155.1364;-58;160.8876;166.0853;155.6903;-166;160.2473;165.9281;154.5661;-57;165.2213;173.1770;157.2661;-152;157.6792;160.6145;154.7439;-58
S004;508;154.9520;155.9253;154.8131;155.7996;70;36;F33;156.5721;158.0752;155.0691;-59;160.8448;166.0946;155.5950;-167;160.1983;165.9406;154.4560;-58;165.1914;173.1933;157.1899;-153;157.5956;160.4827;154.7085;-59
S004;509;155.7794;155.7794;154.6194;155.1317;84;45;F19;156.4753;157.9993;154.9508;-60;160.7966;166.1117;155.4814;-168;160.1396;165.9577;154.3214;-59;165.1607;173.2162;157.1051;-154;157.5267;160.4675;154.5860;-60
S004;510;155.1068;155.4079;154.9112;155.2768;70;41;F14;156.4372;158.0266;154.8481;-61;160.7538;166.1339;155.3737;-169;160.0855;165.9744;154.1966;-60;165.1295;173.2361;157.0230;-155;157.4485;160.4010;154.4965;-61
S004;511;155.1652;155.6226;154.4203;154.8162;91;43;F26;156.3496;158.0231;154.6758;-62;160.7087;166.1642;155.2535;-170;160.0233;165.9911;154.0558;-61;165.0976;173.2598;156.9355;-156;157.3610;160.3383;154.3833;-62
S004;512;154.8462;156.9082;154.6587;156.5550;130;42;F29;156.3018;157.8729;154.7307;1;160.6740;166.1627;155.1850;-171;159.9778;165.9756;153.9799;-62;165.0696;173.2672;156.8721;-157;157.3066;160.2341;154.3790;-63
S004;513;156.5780;156.5807;155.9144;156.2936;67;42;F29;156.2683;157.8002;154.7369;2;160.6379;166.1646;155.1111;-172;159.9245;165.9495;153.8990;-63;165.0401;173.2738;156.8063;-158;157.2603;160.1707;154.3495;-64
S004;514;156.1828;156.2913;155.3095;155.3636;64;21;F26;156.1711;157.5804;154.7614;-1;160.5889;166.1607;155.0170;-173;159.8591;165.9274;153.7905;-64;165.0074;173.2847;156.7301;-159;157.1973;160.1225;154.2720;-65
S004;515;155.3538;155.3538;153.6061;154.5097;100;10;F28;156.0672;157.5364;154.5976;-2;160.5336;166.1681;154.8995;-174;159.7794;165.9005;153.6582;-65;164.9751;173.3096;156.6410;-160;157.1012;160.0310;154.1709;-66
S004;516;154.4518;155.2017;154.3965;154.9345;89;58;F13;155.9688;157.3711;154.5661;-3;160.4780;166.1534;154.8022;-175;159.7023;165.8566;153.5485;-66;164.9428;173.3267;156.5593;-161;157.0257;159.9653;154.0861;-67
S004;517;155.0041;155.0998;154.7011;155.0442;54;29;F04;155.8770;157.1809;154.5727;-4;160.4189;166.1199;154.7174;-176;159.6319;165.8227;153.4408;-67;164.9125;173.3466;156.4788;-162;156.9397;159.8358;154.0441;-68
