segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S047;294;197.8658;198.0700;197.6662;197.9848;24;8;F16;197.0855;198.1132;196.0577;14;198.2952;201.3815;195.2090;-203;197.5655;199.7683;195.3626;3;203.9367;214.2341;193.6394;-192;196.8517;197.7957;195.9072;14
S047;295;197.9708;198.0186;197.5662;197.7712;33;59;F06;197.1173;198.1742;196.0601;15;198.2765;201.3387;195.2148;-204;197.5402;199.6683;195.4120;4;203.9169;214.2298;193.6044;-193;196.8785;197.8428;195.9146;15
S047;296;197.7989;198.0490;197.7572;197.9669;24;34;F10;197.1559;198.2571;196.0550;16;198.2621;201.3079;195.2164;-205;197.5227;199.6053;195.4400;5;203.8982;214.2251;193.5713;-194;196.9011;197.9082;195.8944;16
S047;297;198.0933;198.0933;197.5799;197.5799;24;46;F13;197.1656;198.2769;196.0546;17;198.2435;201.2679;195.2187;-206;197.4974;199.5077;195.4867;6;203.8784;214.2220;193.5351;-195;196.9225;197.9373;195.9072;17
S047;298;197.6868;197.7218;197.4320;197.6437;29;23;F05;197.1870;198.3119;196.0620;18;198.2229;201.2177;195.2276;-207;197.4725;199.4093;195.5361;7;203.8593;214.2185;193.4997;-196;196.9481;197.9646;195.9313;18
S047;299;197.5939;197.5939;197.0730;197.2947;40;11;F05;197.2076;198.3189;196.0963;19;198.2015;201.1726;195.2300;-208;197.4495;199.3326;195.5661;-1;203.8387;214.2158;193.4620;-197;196.9641;197.9747;195.9535;19
S047;300;197.3803;197.4484;197.1185;197.4484;41;58;F13;197.2375;198.3298;196.1449;20;198.1758;201.1022;195.2498;-209;197.4285;199.2619;195.5956;1;203.8181;214.2111;193.4251;-198;196.9816;197.9926;195.9706;20
S047;301;197.3546;197.4453;196.8186;196.8886;46;34;F10;197.2426;198.3271;196.1577;-1;198.1482;201.0368;195.2595;-210;197.3998;199.1669;195.6330;-1;203.7959;214.2080;193.3842;-199;196.9968;197.9766;196.0165;-1
S047;302;196.8684;197.0644;196.4152;196.4596;44;17;F06;197.2247;198.3438;196.1056;-2;198.1190;200.9804;195.2580;-211;197.3636;199.0428;195.6843;-2;203.7730;214.2065;193.3395;-200;197.0042;197.9607;196.0476;-2
S047;303;196.4631;196.8738;196.4024;196.8283;38;55;F31;197.2426;198.3189;196.1663;-3;198.0941;200.9283;195.2595;-212;197.3290;198.8946;195.7637;-3;203.7492;214.2002;193.2982;-201;197.0123;197.9548;196.0698;-3
S047;304;196.7357;197.1399;196.3973;196.5105;44;36;F33;197.2613;198.2672;196.2553;-4;198.0684;200.8843;195.2521;-213;197.3025;198.8246;195.7804;-4;203.7263;214.1983;193.2543;-202;197.0096;197.9572;196.0624;-4
S047;305;196.5245;197.2862;196.4794;196.9999;39;45;F19;197.2963;198.1914;196.4008;-5;198.0416;200.8147;195.2681;-214;197.2877;198.7908;195.7851;-5;203.7049;214.1948;193.2150;-203;197.0162;197.9583;196.0745;-5
S047;306;196.9894;197.1057;196.7548;196.8097;32;41;F14;197.3095;198.1645;196.4541;-6;198.0132;200.7423;195.2840;-215;197.2698;198.7480;195.7917;-6;203.6827;214.1909;193.1745;-204;197.0150;197.9580;196.0717;-6
S047;307;196.9178;197.5464;196.8377;196.9528;41;43;F26;197.3212;198.1466;196.4961;-7;197.9848;200.6603;195.3089;-216;197.2551;198.7145;195.7959;-7;203.6605;214.1862;193.1353;-205;197.0166;197.9591;196.0745;-7
S047;308;196.9302;197.5596;196.9302;197.5390;33;21;F26;197.3426;198.1595;196.5261;1;197.9603;200.5794;195.3412;-217;197.2442;198.6768;195.8115;1;203.6403;214.1796;193.1006;-206;197.0290;197.9809;196.0772;1
S047;309;197.4336;197.5775;197.2998;197.4546;24;10;F28;197.3527;198.1680;196.5378;2;197.9366;200.5035;195.3700;-218;197.2375;198.6593;195.8158;2;203.6201;214.1742;193.0660;-207;197.0372;197.9957;196.0784;2
S047;310;197.5032;197.5472;196.5031;196.7124;46;58;F13;197.3220;198.1676;196.4759;-1;197.9117;200.4475;195.3762;-219;197.2212;198.6259;195.8166;-1;203.5987;214.1718;193.0256;-208;197.0302;197.9926;196.0675;-1
S047;311;196.6167;196.7533;196.3666;196.5129;36;29;F04;197.2943;198.1937;196.3950;-2;197.8860;200.3934;195.3786;-220;197.2103;198.6189;195.8022;-2;203.5765;214.1699;192.9832;-209;197.0267;197.9953;196.0585;-2
S047;312;196.5140;196.7692;196.3993;196.6237;26;49;F34;197.2628;198.1937;196.3320;-3;197.8650;200.3565;195.3731;-221;197.1990;198.6060;195.7917;-3;203.5547;214.1672;192.9423;-210;197.0267;197.9953;196.0585;-3
S047;313;196.6467;196.7085;196.2114;196.4160;33;39;F09;197.2313;198.2159;196.2472;-4;197.8416;200.3172;195.3665;-222;197.1827;198.5846;195.7804;-4;203.5318;214.1641;192.8995;-211;197.0244;197.9984;196.0503;-4
S047;314;196.3320;196.7015;196.2717;196.5315;28;44;F23;197.2107;198.2291;196.1923;-5;197.8203;200.2806;195.3603;-223;197.1652;198.5527;195.7777;-5;203.5092;214.1598;192.8583;-212;197.0271;197.9945;196.0597;-5
S047;315;196.5319;196.7848;196.3328;196.7848;35;22;F08;197.1893;198.2186;196.1604;-6;197.8078;200.2689;195.3471;-224;197.1485;198.5095;195.7874;-6;203.4871;214.1547;192.8194;-213;197.0333;197.9902;196.0764;-6
S047;316;196.6992;197.1850;196.6389;196.9991;29;11;F05;197.1629;198.1723;196.1530;-7;197.7992;200.2612;195.3369;-225;197.1314;198.4543;195.8088;-7;203.4649;214.1473;192.7824;-214;197.0384;197.9918;196.0854;-7
S047;317;197.1045;197.4472;196.9660;197.2803;30;5;F35;197.1457;198.1307;196.1604;1;197.7907;200.2503;195.3311;-226;197.1177;198.4030;195.8329;1;203.4435;214.1392;192.7478;-215;197.0520;197.9976;196.1060;1
S047;318;197.3850;197.5841;197.1341;197.3064;31;61;F30;197.1415;198.1225;196.1600;2;197.7814;200.2367;195.3261;-227;197.1072;198.3656;195.8485;2;203.4221;214.1310;192.7136;-216;197.0586;198.0066;196.1106;2
S047;319;197.3266;197.6899;197.3266;197.6110;26;33;F30;197.1360;198.1054;196.1667;3;197.7712;200.2157;195.3264;-228;197.0995;198.3357;195.8632;3;203.4011;214.1201;192.6817;-217;197.0726;198.0303;196.1149;3
S047;320;197.6374;198.0381;197.6374;197.9012;37;16;F03;197.1411;198.1252;196.1573;4;197.7619;200.1927;195.3307;1;197.0952;198.3170;195.8734;4;203.3813;214.1104;192.6525;-218;197.0928;198.0735;196.1126;4
S047;321;197.9233;198.2797;197.6806;197.7401;42;55;F31;197.1321;198.0890;196.1752;5;197.7576;200.1861;195.3288;-1;197.0886;198.2878;195.8889;5;203.3618;214.1014;192.6218;-219;197.1088;198.1027;196.1149;5
S047;322;197.7141;197.9405;197.6207;197.7891;33;36;F33;197.1329;198.0914;196.1740;6;197.7572;200.1857;195.3284;1;197.0820;198.2575;195.9060;6;203.3424;214.0929;192.5918;-220;197.1251;198.1342;196.1157;6
S047;323;197.7841;198.2466;197.7039;198.1264;31;18;F33;197.1387;198.1194;196.1577;7;197.7596;200.1888;195.3303;2;197.0785;198.2396;195.9173;7;203.3233;214.0820;192.5646;-221;197.1473;198.1902;196.1044;7
S047;324;197.9871;198.1248;197.8821;198.0941;32;9;F31;197.1578;198.1906;196.1246;8;197.7611;200.1911;195.3315;3;197.0742;198.2174;195.9309;8;203.3046;214.0719;192.5370;-222;197.1617;198.2345;196.0889;8
S047;325;198.0665;198.2843;197.9650;198.2478;37;4;F03;197.1800;198.2785;196.0819;9;197.7642;200.1950;195.3331;4;197.0714;198.2030;195.9403;9;203.2863;214.0618;192.5109;-223;197.1835;198.2952;196.0717;9
S047;326;198.2011;198.2178;197.6402;197.7919;34;61;F30;197.1986;198.3201;196.0768;10;197.7631;200.1943;195.3323;5;197.0695;198.1949;195.9442;10;203.2673;214.0532;192.4814;-224;197.2029;198.3197;196.0865;10
S047;327;197.7954;197.8732;197.6347;197.7588;26;30;F36;197.2099;198.3481;196.0721;11;197.7631;200.1939;195.3323;-1;197.0679;198.1890;195.9469;11;203.2478;214.0439;192.4522;-225;197.2235;198.3396;196.1079;11
S047;328;197.8603;197.9681;197.2733;197.2959;35;15;F27;197.2251;198.3563;196.0939;12;197.7592;200.1911;195.3276;-2;197.0625;198.1727;195.9519;12;203.2276;214.0361;192.4195;-226;197.2337;198.3423;196.1254;12
S047;329;197.2998;197.2998;196.5222;196.5222;48;7;F27;197.2274;198.3528;196.1021;-1;197.7498;200.1888;195.3109;-3;197.0501;198.1544;195.9457;-1;203.2074;214.0337;192.3810;-227;197.2259;198.3481;196.1036;-1
S047;330;196.4950;196.5961;194.9923;195.2977;220;3;F18;197.1706;198.5053;195.8360;-2;197.7308;200.1978;195.2638;-4;197.0240;198.1598;195.8885;-2;203.1844;214.0369;192.3324;-228;197.2068;198.4212;195.9920;-2
S047;331;195.2514;195.4692;194.3730;194.8958;162;1;F01;197.1107;198.6823;195.5396;-3;197.7071;200.2087;195.2055;-5;196.9964;198.1910;195.8018;-3;203.1615;214.0427;192.2803;-229;197.1862;198.5138;195.8582;-3
S047;332;194.7476;195.5917;194.7107;195.5672;96;63;F01;197.0578;198.7340;195.3817;-4;197.6896;200.2106;195.1681;-6;196.9761;198.1925;195.7598;-4;203.1401;214.0450;192.2351;-230;197.1769;198.5418;195.8123;-4
S047;333;195.4820;196.1126;195.2300;195.9978;82;31;F18;197.0279;198.7492;195.3066;-5;197.6732;200.2036;195.1424;-7;196.9598;198.1812;195.7388;-5;203.1191;214.0450;192.1931;-231;197.1687;198.5566;195.7808;-5
S047;334;195.9971;196.2530;194.7418;194.7597;85;48;F17;196.9466;198.8694;195.0238;-6;197.6472;200.2098;195.0841;-8;196.9330;198.2170;195.6485;-6;203.0953;214.0501;192.1406;-232;197.1341;198.6605;195.6077;-6
S047;335;194.6776;195.8613;194.6652;195.6781;89;39;F09;196.8777;198.8437;194.9118;-7;197.6254;200.1954;195.0553;-9;196.9124;198.2046;195.6197;-7;203.0743;214.0516;192.0970;-233;197.1103;198.6858;195.5345;-7
S047;336;195.5451;196.0647;195.4968;195.7870;66;19;F11;196.8159;198.8102;194.8215;-8;197.6055;200.1818;195.0293;-10;196.8937;198.1921;195.5948;-8;203.0533;214.0524;192.0543;-234;197.0843;198.6998;195.4692;-8
S047;337;195.8788;196.0873;195.6851;195.7905;61;54;F12;196.7817;198.8130;194.7503;-9;197.5826;200.1573;195.0079;-11;196.8781;198.1890;195.5672;-9;203.0323;214.0528;192.0119;-235;197.0516;198.6986;195.4046;-9
S047;338;195.7695;196.3713;195.5439;195.9885;63;36;F33;196.7622;198.8133;194.7111;-10;197.5616;200.1328;194.9904;-12;196.8668;198.1875;195.5466;-10;203.0113;214.0516;191.9710;-236;197.0283;198.6990;195.3576;-10
S047;339;195.9337;196.0546;195.4595;195.9146;63;45;F19;196.7361;198.8118;194.6605;-11;197.5417;200.1133;194.9701;-13;196.8602;198.1925;195.5279;-11;202.9888;214.0481;191.9298;-237;196.9995;198.6920;195.3070;-11
S047;340;195.9469;196.4055;195.8632;196.2783;71;41;F14;196.7311;198.8102;194.6515;-12;197.5215;200.0815;194.9616;-14;196.8497;198.1820;195.5174;-12;202.9674;214.0435;191.8913;-238;196.9812;198.6834;195.2790;-12
S047;341;196.2997;196.2997;195.3739;196.0274;56;43;F26;196.7124;198.8075;194.6169;-13;197.4982;200.0426;194.9538;-15;196.8369;198.1742;195.4995;-13;202.9460;214.0404;191.8516;-239;196.9614;198.6826;195.2405;-13
S047;342;196.0037;196.1558;195.7753;195.7753;47;21;F26;196.6751;198.7993;194.5504;-14;197.4678;199.9764;194.9588;-16;196.8276;198.1801;195.4746;-14;202.9246;214.0392;191.8096;-240;196.9322;198.6788;195.1856;-14
S047;343;195.8967;196.4004;195.8310;196.3627;43;53;F14;196.6513;198.7752;194.5275;-15;197.4390;199.8901;194.9880;-17;196.8244;198.1801;195.4692;-15;202.9044;214.0353;191.7730;-241;196.9069;198.6465;195.1673;-15
S047;344;196.4907;197.5834;196.1884;197.3087;77;26;F23;196.6525;198.7776;194.5275;1;197.4157;199.7983;195.0331;-18;196.8330;198.1890;195.4770;1;202.8857;214.0279;191.7435;-242;196.8991;198.6270;195.1708;1
S047;345;197.4110;197.5841;197.1434;197.3025;68;50;F22;196.6521;198.7772;194.5275;2;197.3966;199.7337;195.0596;-19;196.8419;198.1976;195.4863;2;202.8662;214.0190;191.7135;-243;196.8968;198.6224;195.1712;2
S047;346;197.2204;197.8720;197.0788;197.7199;59;38;F22;196.6564;198.7888;194.5236;3;197.3768;199.6454;195.1078;1;196.8497;198.2159;195.4836;3;202.8472;214.0077;191.6870;-244;196.8960;198.6208;195.1716;3
S047;347;197.7397;197.8168;197.3196;197.6654;42;44;F23;196.6474;198.7616;194.5337;4;197.3577;199.5629;195.1522;2;196.8587;198.2330;195.4840;4;202.8285;213.9972;191.6602;-245;196.8945;198.6153;195.1732;4
S047;348;197.6612;197.8755;197.4838;197.5799;41;22;F08;196.6416;198.7441;194.5391;5;197.3395;199.4875;195.1915;3;196.8692;198.2481;195.4902;5;202.8098;213.9867;191.6330;-246;196.8867;198.5924;195.1813;5
S047;349;197.5830;198.1462;197.4383;198.1462;42;52;F08;196.6548;198.7904;194.5193;6;197.3247;199.4174;195.2319;4;196.8863;198.2824;195.4902;6;202.7923;213.9750;191.6093;-247;196.8937;198.6165;195.1708;6
S047;350;198.1349;198.9230;198.1034;198.3053;73;26;F23;196.6615;198.8161;194.5068;7;197.3153;199.3758;195.2545;5;196.9007;198.3224;195.4785;7;202.7752;213.9633;191.5871;-248;196.8999;198.6406;195.1592;7
S047;351;198.2793;198.4065;197.5176;197.6016;51;50;F22;196.6432;198.7569;194.5294;8;197.2982;199.3039;195.2926;6;196.9116;198.3368;195.4859;8;202.7561;213.9521;191.5602;-249;196.9003;198.6418;195.1592;8
S047;352;197.5783;198.3038;197.4383;198.2178;46;38;F22;196.6420;198.7527;194.5317;9;197.2854;199.2401;195.3311;7;196.9295;198.3711;195.4883;9;202.7383;213.9392;191.5377;-250;196.9112;198.6772;195.1448;9
S047;353;198.1770;198.5399;198.1719;198.3874;45;19;F11;196.6642;198.8340;194.4944;10;197.2768;199.1984;195.3552;8;196.9477;198.4127;195.4828;10;202.7211;213.9264;191.5159;-251;196.9314;198.7390;195.1234;10
S047;354;198.3722;198.5442;197.9296;198.0992;46;54;F12;196.6766;198.8756;194.4781;11;197.2667;199.1553;195.3786;9;196.9625;198.4415;195.4836;11;202.7032;213.9135;191.4929;-252;196.9435;198.7733;195.1133;11
S047;355;198.1237;198.4808;197.9451;198.1941;46;36;F33;196.7101;198.9717;194.4485;12;197.2558;199.1000;195.4112;10;196.9820;198.4695;195.4949;12;202.6861;213.9019;191.4704;-253;196.9676;198.8281;195.1067;12
S047;356;198.2781;198.4399;198.1369;198.3061;35;18;F33;196.7762;199.1148;194.4376;13;197.2430;199.0281;195.4579;11;197.0030;198.5006;195.5054;13;202.6698;213.8906;191.4486;-254;197.0018;198.8915;195.1121;13
S047;357;198.3275;198.5819;198.2462;198.2653;42;54;F12;196.8859;199.2152;194.5566;14;197.2290;198.9440;195.5135;12;197.0205;198.5325;195.5081;14;202.6550;213.8828;191.4272;-255;197.0283;198.9479;195.1090;14
S047;358;198.2645;198.4590;197.9657;198.0669;40;27;F11;197.0034;199.2373;194.7698;15;197.2208;198.9075;195.5342;13;197.0333;198.5570;195.5097;15;202.6395;213.8739;191.4046;-256;197.0571;198.9915;195.1230;15
S047;359;198.0463;198.0680;197.5137;197.7024;43;13;F09;197.0827;199.2580;194.9071;16;197.2154;198.8900;195.5404;14;197.0434;198.5706;195.5163;16;202.6231;213.8661;191.3797;-257;197.0703;199.0121;195.1284;16
S047;360;197.5736;197.6682;196.0682;196.5062;75;6;F17;197.1014;199.2475;194.9553;-1;197.2014;198.8620;195.5408;-1;197.0399;198.5702;195.5093;-1;202.6044;213.8622;191.3467;-258;197.0644;199.0113;195.1179;-1
S047;361;196.5187;197.1310;196.1803;196.8482;49;60;F36;197.1788;199.1226;195.2350;-2;197.1909;198.8394;195.5427;-2;197.0396;198.5702;195.5093;-2;202.5869;213.8575;191.3167;-259;197.0625;199.0098;195.1152;-2
S047;362;196.8054;197.1461;196.5821;197.0042;59;30;F36;197.2278;199.0825;195.3731;-3;197.1804;198.8110;195.5497;-3;197.0407;198.5710;195.5108;-3;202.5694;213.8517;191.2876;-260;197.0528;198.9958;195.1098;-3
S047;363;196.9816;197.0147;196.1546;196.2694;81;48;F17;197.2457;199.0530;195.4381;-4;197.1687;198.7978;195.5392;-4;197.0341;198.5710;195.4968;-4;202.5496;213.8466;191.2529;-261;197.0306;198.9818;195.0798;-4
S047;364;196.2429;196.2736;195.4832;196.2437;91;39;F09;197.2624;199.0234;195.5015;-5;197.1547;198.7772;195.5326;-5;197.0263;198.5706;195.4816;-5;202.5301;213.8420;191.2183;-262;197.0220;198.9829;195.0611;-5
S047;365;196.2472;196.2682;195.6034;195.7018;77;44;F23;197.2519;199.0464;195.4571;-6;197.1426;198.7787;195.5065;-6;197.0170;198.5811;195.4529;-6;202.5095;213.8393;191.1798;-263;197.0073;198.9954;195.0187;-6
S047;366;195.8290;195.9247;194.9756;195.5976;79;22;F08;197.2403;199.0732;195.4070;-7;197.1286;198.7783;195.4785;-7;197.0077;198.5932;195.4217;-7;202.4877;213.8350;191.1405;-264;196.9882;199.0102;194.9662;-7
S047;367;195.5120;195.6680;195.1234;195.6680;64;52;F08;197.2177;199.1117;195.3233;-8;197.1131;198.7702;195.4560;-8;196.9995;198.6033;195.3953;-8;202.4656;213.8291;191.1016;-265;196.9742;199.0218;194.9266;-8
S047;368;195.6353;196.4039;195.6108;196.3538;62;26;F23;197.2298;199.0973;195.3618;-9;197.1006;198.7492;195.4517;-9;196.9991;198.6037;195.3945;-9;202.4450;213.8214;191.0686;-266;196.9711;199.0218;194.9199;-9
S047;369;196.4366;197.4834;196.3433;196.9987;63;13;F09;197.2749;199.0565;195.4933;-10;197.0905;198.7223;195.4587;-10;197.0042;198.6052;195.4031;-10;202.4251;213.8105;191.0398;-267;196.9750;199.0253;194.9246;1
S047;370;196.9750;197.6044;196.8318;197.5052;65;6;F17;197.3173;199.0642;195.5703;1;197.0823;198.6931;195.4719;1;197.0115;198.6142;195.4085;1;202.4068;213.7988;191.0149;-268;196.9843;199.0397;194.9289;2
S047;371;197.5915;197.8405;197.2772;197.6542;58;3;F18;197.3301;199.0814;195.5785;2;197.0757;198.6671;195.4844;2;197.0217;198.6266;195.4163;2;202.3889;213.7867;190.9911;-269;196.9913;199.0530;194.9293;3
S047;372;197.6312;197.9848;197.4958;197.7277;43;1;F01;197.3457;199.1035;195.5878;3;197.0711;198.6504;195.4918;3;197.0287;198.6395;195.4179;3;202.3710;213.7747;190.9678;-270;196.9991;199.0685;194.9293;4
S047;373;197.8113;197.8934;197.4826;197.6013;54;63;F01;197.3414;199.0961;195.5867;4;197.0660;198.6329;195.4988;4;197.0357;198.6500;195.4217;4;202.3535;213.7634;190.9437;-271;196.9987;199.0681;194.9293;5
S047;374;197.5997;198.0393;197.5997;198.0393;37;32;F02;197.3554;199.1257;195.5847;5;197.0641;198.6251;195.5027;5;197.0473;198.6721;195.4221;5;202.3364;213.7502;190.9223;-272;197.0014;199.0755;194.9269;6
S047;375;197.9117;198.0758;197.5137;197.9665;52;16;F03;197.3694;199.1533;195.5859;6;197.0609;198.6130;195.5089;6;197.0571;198.6912;195.4233;6;202.3193;213.7377;190.9009;-273;197.0057;199.0868;194.9246;7
S047;376;197.9727;198.4543;197.2726;197.4958;55;55;F31;197.3453;199.1039;195.5871;7;197.0547;198.5912;195.5178;7;197.0625;198.6986;195.4264;7;202.3014;213.7261;190.8764;-274;197.0003;199.0747;194.9258;8
S047;377;197.5771;197.8222;197.3682;197.6934;69;36;F33;197.3227;199.0467;195.5987;8;197.0497;198.5729;195.5264;8;197.0699;198.7099;195.4295;8;202.2827;213.7117;190.8534;-275;196.9921;199.0522;194.9320;9
S047;378;197.7148;198.2843;197.6779;197.8463;66;18;F33;197.3317;199.0642;195.5995;9;197.0454;198.5554;195.5349;9;197.0746;198.7208;195.4284;9;202.2633;213.6945;190.8320;-276;196.9874;199.0390;194.9359;10
S047;379;197.8595;198.2186;197.8245;197.9591;48;9;F31;197.3223;199.0378;195.6069;10;197.0419;198.5411;195.5427;10;197.0827;198.7379;195.4280;10;202.2427;213.6732;190.8118;-277;196.9824;199.0218;194.9425;11
S047;380;197.9385;198.7488;197.8891;198.6406;56;4;F03;197.3317;199.0728;195.5906;11;197.0458;198.5582;195.5334;11;197.1006;198.7807;195.4202;11;202.2240;213.6529;190.7955;-278;196.9979;199.0751;194.9207;12
S047;381;198.5943;198.9639;198.0945;198.3520;55;61;F30;197.3410;199.1012;195.5808;12;197.0485;198.5683;195.5283;12;197.1162;198.8110;195.4214;12;202.2046;213.6308;190.7780;-279;197.0088;199.1082;194.9094;13
S047;382;198.3275;198.5866;197.6724;198.1984;63;30;F36;197.3410;199.1016;195.5808;13;197.0501;198.5749;195.5256;13;197.1298;198.8355;195.4237;13;202.1843;213.6090;190.7597;-280;197.0255;199.1483;194.9032;14
S047;383;198.0972;198.6826;198.0708;198.6118;40;48;F17;197.3527;199.1413;195.5637;14;197.0547;198.5940;195.5159;14;197.1454;198.8740;195.4163;14;202.1653;213.5868;190.7437;-281;197.0644;199.2245;194.9040;15
S047;384;198.6325;199.0265;198.5800;198.9055;52;24;F15;197.3760;199.2288;195.5237;15;197.0598;198.6173;195.5023;15;197.1691;198.9234;195.4147;15;202.1470;213.5646;190.7294;-282;197.1310;199.2918;194.9705;16
S047;385;198.9857;199.2926;198.6955;198.8694;54;51;F24;197.4060;199.3264;195.4855;16;197.0660;198.6437;195.4879;16;197.1955;198.9651;195.4256;16;202.1291;213.5436;190.7146;-283;197.2049;199.3260;195.0833;17
S047;386;198.8452;199.1856;198.5158;199.0483;58;38;F22;197.4558;199.4719;195.4396;17;197.0738;198.6784;195.4692;17;197.2232;199.0141;195.4319;17;202.1116;213.5222;190.7010;-284;197.2691;199.3992;195.1389;18
S047;387;199.0689;199.7006;199.0689;199.4696;50;19;F11;197.5655;199.6827;195.4482;18;197.0843;198.7289;195.4396;18;197.2512;199.0868;195.4151;18;202.0945;213.4989;190.6897;-285;197.3336;199.5151;195.1518;19
S047;388;199.5260;199.6267;199.3447;199.5042;44;54;F12;197.6639;199.8831;195.4447;19;197.0956;198.7811;195.4105;19;197.2776;199.1595;195.3961;19;202.0754;213.4701;190.6803;-286;197.4212;199.5629;195.2794;20
S047;389;199.4104;199.7399;199.2720;199.5719;44;36;F33;197.7592;200.0748;195.4431;20;197.1061;198.8308;195.3813;20;197.3017;199.2331;195.3704;20;202.0560;213.4394;190.6722;-287;197.4935;199.6575;195.3292;21
S047;390;199.5443;199.8547;199.2478;199.5719;68;18;F33;197.8813;200.2184;195.5443;21;197.1170;198.8810;195.3525;21;197.3239;199.3035;195.3443;21;202.0361;213.4083;190.6640;-288;197.5635;199.7473;195.3797;22
S047;391;199.4867;199.6629;199.1588;199.3610;47;54;F12;197.9969;200.3067;195.6870;22;197.1286;198.9269;195.3303;22;197.3406;199.3579;195.3237;22;202.0167;213.3787;190.6547;-289;197.6296;199.8107;195.4486;23
S047;392;199.3999;199.3999;198.9588;199.2058;44;27;F11;198.1264;200.2958;195.9574;23;197.1411;198.9686;195.3136;23;197.3589;199.4073;195.3101;23;201.9965;213.3483;190.6449;-290;197.6892;199.8636;195.5147;24
S047;393;199.3109;199.3859;198.6640;198.7313;40;13;F09;198.2427;200.1810;196.3044;24;197.1539;198.9966;195.3117;24;197.3706;199.4357;195.3050;24;201.9743;213.3141;190.6341;-291;197.7413;199.8776;195.6050;25
S047;394;198.7379;198.7379;197.9440;198.0424;37;6;F17;198.3306;199.9889;196.6720;-1;197.1578;199.0051;195.3105;25;197.3776;199.4466;195.3085;25;201.9502;213.2799;190.6200;-292;197.7740;199.8737;195.6746;26
S047;395;198.0634;198.4174;197.8981;198.2201;59;60;F36;198.3998;199.8675;196.9318;-2;197.1629;199.0172;195.3085;26;197.3881;199.4626;195.3136;26;201.9264;213.2457;190.6072;-293;197.8148;199.8617;195.7676;27
