segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S015;443;110.5523;111.1700;110.4504;111.1494;63;53;F14;111.9900;114.1407;109.8393;-11;111.6014;115.1747;108.0281;-9;110.7538;113.8482;107.6594;1;111.6944;121.2690;102.1202;-8;111.4069;113.6541;109.1601;-5
S015;444;111.1284;111.8655;111.1066;111.5683;60;26;F23;112.0079;114.1361;109.8797;-12;111.5925;115.1591;108.0262;-10;110.7386;113.8004;107.6765;2;111.7278;121.2024;102.2528;-9;111.4544;113.6031;109.3056;1
S015;445;111.5469;112.1215;111.4178;112.0857;47;13;F09;112.0133;114.1415;109.8852;1;111.5858;115.1447;108.0274;1;110.7250;113.7502;107.6998;3;111.7613;121.1398;102.3827;1;111.5092;113.5662;109.4526;2
S015;446;112.1059;112.1635;111.8033;112.0040;38;57;F34;112.0285;114.1501;109.9070;-1;111.5788;115.1299;108.0281;2;110.7246;113.7490;107.7002;4;111.7928;121.0846;102.5006;2;111.5633;113.5137;109.6129;3
S015;447;112.0005;112.1110;111.3902;111.9923;52;28;F07;112.0643;114.1497;109.9793;-2;111.5699;115.1085;108.0309;3;110.7238;113.7467;107.7010;5;111.8255;121.0220;102.6290;3;111.6131;113.4654;109.7607;4
S015;448;112.0122;112.6470;111.7597;112.2292;56;49;F34;112.0779;114.1625;109.9937;1;111.5617;115.0891;108.0347;4;110.7262;113.7533;107.6991;6;111.8585;120.9601;102.7565;4;111.6512;113.4670;109.8358;5
S015;449;112.2510;112.5249;112.0188;112.5249;41;24;F15;112.1331;114.1831;110.0828;2;111.5586;115.0817;108.0359;5;110.7250;113.7486;107.7010;7;111.8916;120.8994;102.8841;5;111.6870;113.4938;109.8801;6
S015;450;112.5474;113.1546;112.3168;112.6991;59;12;F15;112.1647;114.2224;110.1069;3;111.5578;115.0797;108.0359;6;110.7273;113.7572;107.6971;8;111.9266;120.8306;103.0230;6;111.7119;113.5366;109.8871;7
S015;451;112.6742;112.7505;111.8013;111.9954;66;57;F34;112.1553;114.2135;110.0968;-1;111.5524;115.0689;108.0359;7;110.7262;113.7541;107.6983;9;111.9600;120.7586;103.1615;7;111.7228;113.5475;109.8984;8
S015;452;111.9445;112.7112;111.8328;112.4755;65;35;F04;112.1405;114.1835;110.0972;1;111.5524;115.0685;108.0359;8;110.7266;113.7556;107.6975;10;111.9951;120.6828;103.3074;8;111.7453;113.5763;109.9143;9
S015;453;112.5225;112.7586;112.2638;112.7586;52;17;F06;112.1211;114.1306;110.1116;2;111.5559;115.0755;108.0359;9;110.7297;113.7661;107.6932;11;112.0328;120.5933;103.4727;9;111.7869;113.6063;109.9673;10
S015;454;112.7485;113.6059;112.5661;112.8201;60;8;F16;112.0802;113.9832;110.1773;3;111.5567;115.0778;108.0355;10;110.7390;113.7953;107.6831;12;112.0717;120.4964;103.6469;10;111.8278;113.6385;110.0174;11
S015;455;112.8699;113.2990;112.7703;113.1021;38;4;F03;112.0565;113.8906;110.2224;4;111.5594;115.0840;108.0344;11;110.7538;113.8396;107.6679;13;112.1114;120.3953;103.8274;11;111.8768;113.6805;110.0727;12
S015;456;113.0823;113.4125;112.9123;113.1612;38;2;F02;112.0118;113.6693;110.3543;5;111.5637;115.0949;108.0324;12;110.7799;113.8988;107.6609;14;112.1499;120.3012;103.9986;12;111.9169;113.7366;110.0972;13
S015;457;113.2196;113.3659;113.0438;113.3627;37;1;F01;111.9993;113.6101;110.3885;6;111.5683;115.1066;108.0297;13;110.8032;113.9614;107.6454;15;112.1896;120.2004;104.1783;13;111.9624;113.8011;110.1240;14
S015;458;113.3550;113.4619;112.9598;113.4619;42;0;F32;111.9993;113.6105;110.3885;7;111.5695;115.1101;108.0285;14;110.8277;114.0264;107.6290;16;112.2269;120.1109;104.3432;14;112.0129;113.8638;110.1625;15
S015;459;113.3627;113.9898;113.2717;113.9443;47;0;F32;112.0596;113.8276;110.2917;8;111.5714;115.1175;108.0254;15;110.8510;114.1034;107.5991;17;112.2646;120.0289;104.5004;15;112.0744;113.9571;110.1913;16
S015;460;113.9241;114.0100;113.1426;113.4460;55;63;F01;112.1258;113.9614;110.2901;9;111.5695;115.1116;108.0277;16;110.8685;114.1559;107.5812;18;112.3008;119.9433;104.6579;16;112.1110;114.0221;110.1999;17
S015;461;113.3499;113.4931;112.9850;113.0932;48;31;F18;112.1666;114.0373;110.2963;10;111.5648;115.0965;108.0332;17;110.8857;114.1999;107.5715;19;112.3374;119.8445;104.8302;17;112.1468;114.0575;110.2360;18
S015;462;113.0733;113.5246;112.9496;113.2628;38;48;F17;112.2308;114.1283;110.3333;11;111.5602;115.0805;108.0398;18;110.9082;114.2535;107.5629;20;112.3743;119.7449;105.0037;18;112.1798;114.1049;110.2551;19
S015;463;113.2620;113.7634;113.2005;113.5471;67;24;F15;112.3160;114.2356;110.3967;12;111.5609;115.0825;108.0390;19;110.9335;114.3165;107.5501;21;112.4109;119.6484;105.1733;19;112.2160;114.1687;110.2633;20
S015;464;113.5666;114.1940;113.4931;114.0345;56;12;F15;112.4222;114.3924;110.4523;13;111.5648;115.0961;108.0332;20;110.9603;114.3951;107.5256;22;112.4498;119.5457;105.3534;20;112.2568;114.2671;110.2465;21
S015;465;114.1547;114.3815;113.7408;114.0692;49;57;F34;112.5260;114.5363;110.5161;14;111.5683;115.1089;108.0277;21;110.9903;114.4760;107.5042;23;112.4906;119.4228;105.5584;21;112.3066;114.3601;110.2528;22
S015;466;114.0489;114.2862;113.8964;114.1361;43;35;F04;112.6404;114.6526;110.6281;15;111.5664;115.1011;108.0320;22;111.0210;114.5585;107.4839;24;112.5311;119.2987;105.7634;22;112.3521;114.4562;110.2481;23
S015;467;114.1555;114.3648;113.9711;114.1178;48;46;F13;112.7505;114.7487;110.7522;16;111.5652;115.0969;108.0340;23;111.0514;114.6379;107.4649;25;112.5708;119.1743;105.9677;23;112.3938;114.5464;110.2411;24
S015;468;114.1637;114.7534;114.0419;114.3811;52;40;F28;112.8862;114.8102;110.9623;17;111.5652;115.0965;108.0340;24;111.0868;114.7281;107.4454;26;112.6112;119.0467;106.1762;24;112.4463;114.6515;110.2411;25
S015;469;114.3753;114.4865;114.2329;114.3714;31;43;F26;113.0294;114.7919;111.2669;18;111.5644;115.0930;108.0359;25;111.1272;114.8164;107.4376;27;112.6497;118.9300;106.3699;25;112.5031;114.7456;110.2605;26
S015;470;114.3912;114.9370;114.2321;114.5297;58;42;F29;113.1546;114.8440;111.4653;19;111.5660;115.0988;108.0328;26;111.1731;114.9070;107.4392;28;112.6890;118.8074;106.5706;26;112.5723;114.8296;110.3146;27
S015;471;114.5538;114.6997;113.6848;113.6922;69;42;F29;113.2332;114.8141;111.6524;20;111.5644;115.0934;108.0351;27;111.2175;114.9557;107.4793;29;112.7260;118.6775;106.7744;27;112.6206;114.8600;110.3811;28
S015;472;113.7218;113.8548;113.3106;113.3472;53;21;F26;113.2799;114.7958;111.7644;21;111.5621;115.0864;108.0379;28;111.2634;114.9837;107.5435;30;112.7594;118.5635;106.9553;28;112.6466;114.8868;110.4064;29
S015;473;113.3266;113.7778;113.0586;113.7762;49;53;F14;113.3456;114.7861;111.9052;22;111.5637;115.0918;108.0355;29;111.3007;115.0401;107.5617;31;112.7940;118.4445;107.1436;29;112.6871;114.9284;110.4461;30
S015;474;113.6798;113.7035;113.3705;113.4530;44;37;F19;113.3997;114.7390;112.0604;23;111.5633;115.0902;108.0363;30;111.3377;115.0825;107.5932;32;112.8220;118.3667;107.2778;30;112.7322;114.9354;110.5290;31
S015;475;113.4020;113.7720;112.9228;113.0508;69;18;F33;113.4300;114.6970;112.1631;-1;111.5606;115.0817;108.0390;31;111.3633;115.1167;107.6100;33;112.8504;118.2765;107.4244;31;112.7540;114.9459;110.5624;32
S015;476;113.1683;113.4168;112.8835;113.0932;47;9;F31;113.4510;114.6756;112.2269;-2;111.5574;115.0731;108.0418;32;111.3890;115.1513;107.6263;34;112.8792;118.1777;107.5812;32;112.7921;114.9343;110.6499;33
S015;477;113.0018;113.0998;112.5898;113.0391;63;59;F06;113.4639;114.6635;112.2638;-3;111.5528;115.0576;108.0476;33;111.4131;115.1840;107.6423;35;112.9065;118.0894;107.7232;33;112.8143;114.9413;110.6873;34
S015;478;113.0255;113.0255;112.2071;112.3024;50;34;F10;113.4752;114.6239;112.3265;-4;111.5481;115.0471;108.0491;34;111.4372;115.1976;107.6769;36;112.9306;118.0061;107.8550;-1;112.8150;114.9413;110.6888;-1
S015;479;112.3245;113.2865;112.1713;113.2523;84;46;F13;113.5039;114.5881;112.4198;-5;111.5481;115.0475;108.0488;35;111.4754;115.2245;107.7263;37;112.9559;117.9303;107.9815;1;112.8220;114.9514;110.6927;1
S015;480;113.2881;114.9592;113.2099;114.5363;115;23;F05;113.5697;114.6806;112.4591;1;111.5536;115.0685;108.0386;36;111.5267;115.2902;107.7636;38;112.9854;117.8466;108.1242;2;112.8454;115.0214;110.6698;2
S015;481;114.5114;114.9315;114.3866;114.7876;68;11;F05;113.6428;114.8040;112.4813;2;111.5590;115.0918;108.0266;37;111.5874;115.3482;107.8266;39;113.0150;117.7661;108.2639;3;112.8613;115.0809;110.6418;3
S015;482;114.7651;116.1180;114.5052;115.9445;92;5;F35;113.7478;115.1786;112.3175;3;111.5757;115.1645;107.9865;38;111.6664;115.4314;107.9013;40;113.0492;117.6747;108.4234;4;112.9022;115.2614;110.5430;4
S015;483;115.9452;115.9452;115.2280;115.3054;64;61;F30;113.8272;115.3536;112.3012;4;111.5921;115.2241;107.9597;39;111.7372;115.4862;107.9881;41;113.0799;117.5911;108.5684;5;112.9197;115.3349;110.5041;5
S015;484;115.3349;115.5321;115.0019;115.4407;60;33;F30;113.9042;115.5353;112.2736;5;111.6138;115.2952;107.9321;40;111.8099;115.5376;108.0826;42;113.1111;117.5024;108.7201;6;112.9520;115.4528;110.4508;6
S015;485;115.4131;116.5178;115.4108;116.3047;60;16;F03;114.0096;115.8643;112.1549;6;111.6422;115.3964;107.8877;41;111.8869;115.6403;108.1332;43;113.1410;117.4456;108.8365;7;113.0045;115.6613;110.3477;7
S015;486;116.2844;116.5101;115.6309;115.7014;53;55;F31;114.0746;116.0359;112.1133;7;111.6648;115.4722;107.8574;42;111.9527;115.7220;108.1833;44;113.1632;117.4234;108.9034;8;113.0671;115.8142;110.3201;8
S015;487;115.7807;115.8064;115.0992;115.5839;54;27;F11;114.1540;116.1786;112.1289;8;111.6858;115.5415;107.8301;43;112.0168;115.7955;108.2378;45;113.1838;117.4063;108.9617;9;113.1399;115.9414;110.3383;9
S015;488;115.6080;115.6481;114.8584;114.9358;42;13;F09;114.2220;116.2234;112.2207;9;111.7021;115.5901;107.8138;44;112.0732;115.8422;108.3043;46;113.2040;117.3771;109.0313;10;113.1943;116.0188;110.3702;10
S015;489;114.9623;115.2917;114.8786;115.1334;38;57;F34;114.2913;116.2844;112.2981;10;111.7197;115.6434;107.7955;45;112.1308;115.8955;108.3658;47;113.2243;117.3526;109.0959;11;113.2612;116.0954;110.4270;11
S015;490;115.2221;115.3672;114.8783;114.9949;42;35;F04;114.3449;116.3331;112.3568;11;111.7305;115.6815;107.7800;46;112.1880;115.9367;108.4397;48;113.2387;117.3479;109.1298;12;113.3305;116.1475;110.5138;12
S015;491;115.0198;115.6967;114.7487;115.4578;49;46;F13;114.3978;116.4253;112.3700;12;111.7473;115.7379;107.7566;47;112.2584;115.9647;108.5521;49;113.2507;117.3565;109.1453;13;113.4098;116.2203;110.5997;13
S015;492;115.5076;116.2405;115.5076;115.9515;47;23;F05;114.4675;116.5727;112.3619;13;111.7582;115.7842;107.7317;48;112.3315;116.0145;108.6482;50;113.2616;117.3713;109.1515;14;113.4969;116.3261;110.6674;14
S015;493;115.9530;115.9530;115.4738;115.6512;53;52;F08;114.5235;116.6711;112.3759;14;111.7675;115.8231;107.7123;49;112.4023;116.0433;108.7618;51;113.2752;117.3783;109.1725;15;113.5821;116.3883;110.7756;15
S015;494;115.6722;115.7714;115.4707;115.7500;33;37;F19;114.5842;116.7738;112.3942;15;111.7792;115.8690;107.6889;50;112.4723;116.0771;108.8676;52;113.2838;117.3923;109.1753;16;113.6673;116.4521;110.8822;16
S015;495;115.7496;116.0549;115.5609;115.5609;46;45;F19;114.6277;116.8465;112.4089;16;111.7901;115.9106;107.6695;51;112.5377;116.1082;108.9672;53;113.2877;117.4020;109.1737;17;113.7568;116.4673;111.0467;17
S015;496;115.5617;115.9347;115.5423;115.7192;42;41;F14;114.6775;116.9313;112.4237;17;111.8017;115.9561;107.6473;52;112.6050;116.1386;109.0714;54;113.2958;117.4156;109.1760;18;113.8537;116.4630;111.2439;18
S015;497;115.7749;115.8577;115.2750;115.8165;48;20;F20;114.7254;117.0189;112.4319;18;111.8157;116.0090;107.6228;53;112.6735;116.1666;109.1803;55;113.3032;117.4296;109.1764;19;113.9400;116.4941;111.3859;19
S015;498;115.7313;116.1736;115.5201;115.9775;44;10;F28;114.8098;117.1134;112.5066;19;111.8328;116.0709;107.5948;54;112.7380;116.2156;109.2605;56;113.3095;117.4440;109.1745;20;114.0217;116.5490;111.4940;20
S015;499;116.0017;116.4151;115.7788;116.1207;57;5;F35;114.9125;117.1931;112.6322;20;111.8488;116.1316;107.5660;55;112.8030;116.2689;109.3367;57;113.3184;117.4608;109.1757;21;114.0964;116.6291;111.5637;21
S015;500;116.0433;116.3887;115.9188;116.2743;49;2;F02;115.0051;117.2966;112.7139;21;111.8749;116.2133;107.5365;56;112.8695;116.3237;109.4149;58;113.3258;117.4783;109.1733;22;114.1753;116.7084;111.6422;22
S015;501;116.2483;116.2934;115.7811;115.9312;31;62;F25;115.0969;117.3301;112.8641;22;111.8986;116.2833;107.5139;57;112.9306;116.3654;109.4962;59;113.3320;117.4923;109.1718;23;114.2485;116.7524;111.7442;23
S015;502;115.9484;116.0479;115.1381;115.1381;55;31;F18;115.1743;117.2581;113.0905;-1;111.9180;116.3319;107.5042;58;112.9769;116.3949;109.5588;60;113.3343;117.4973;109.1710;24;114.3022;116.7547;111.8496;24
S015;503;115.2256;115.7788;115.1155;115.6854;47;48;F17;115.2704;117.1943;113.3460;1;111.9367;116.3883;107.4851;59;113.0239;116.4498;109.5981;61;113.3324;117.4911;109.1737;25;114.3609;116.7917;111.9297;25
S015;504;115.6169;115.8643;115.2583;115.4691;42;39;F09;115.3602;117.0745;113.6459;2;111.9554;116.4408;107.4703;60;113.0621;116.5042;109.6199;62;113.3285;117.4767;109.1807;26;114.4119;116.8174;112.0067;26
S015;505;115.5586;115.9087;115.0082;115.1859;58;19;F11;115.4672;116.6968;114.2372;-1;111.9744;116.4883;107.4606;61;113.0971;116.5478;109.6463;63;113.3250;117.4646;109.1858;27;114.4710;116.7913;112.1510;27
S015;506;115.2104;115.4703;115.0545;115.1704;39;9;F31;115.5380;116.4202;114.6557;-2;111.9916;116.5322;107.4505;62;113.1332;116.5883;109.6782;64;113.3223;117.4545;109.1900;28;114.5212;116.7827;112.2596;28
S015;507;115.2462;115.3240;114.9086;114.9304;36;4;F03;115.5528;116.3794;114.7258;-3;112.0067;116.5704;107.4431;63;113.1741;116.6089;109.7393;65;113.3130;117.4121;109.2138;29;114.5612;116.7726;112.3498;29
S015;508;114.9382;115.4236;114.6748;114.8934;60;2;F02;115.5566;116.3696;114.7437;-4;112.0258;116.6120;107.4400;64;113.2138;116.6279;109.7996;66;113.3079;117.3950;109.2212;30;114.5997;116.7602;112.4389;30
S015;509;115.0156;115.5594;115.0156;115.4602;62;62;F25;115.5388;116.3381;114.7394;-5;112.0503;116.6668;107.4338;65;113.2601;116.6594;109.8607;67;113.3036;117.3763;109.2305;31;114.6433;116.7761;112.5105;31
S015;510;115.4400;116.0542;114.8106;114.8899;85;32;F02;115.5232;116.3552;114.6911;-6;112.0783;116.7084;107.4482;66;113.2962;116.6812;109.9112;68;113.2970;117.3511;109.2430;32;114.6752;116.7699;112.5809;32
S015;511;114.8432;115.0755;114.5678;114.9739;58;47;F35;115.5061;116.3630;114.6487;-7;112.1040;116.7516;107.4559;67;113.3340;116.7018;109.9657;69;113.2873;117.3052;109.2690;33;114.7051;116.7699;112.6404;33
S015;512;114.8755;115.8694;114.8514;115.7029;43;23;F05;115.4835;116.2864;114.6810;1;112.1339;116.8115;107.4567;68;113.3799;116.7403;110.0194;70;113.2834;117.2896;109.2772;34;114.7468;116.7999;112.6937;34
S015;513;115.6819;116.6552;115.3517;116.6042;58;11;F05;115.5170;116.4218;114.6126;2;112.1662;116.8940;107.4380;69;113.4351;116.8096;110.0610;71;113.2818;117.2822;109.2815;35;114.7958;116.8967;112.6952;35
S015;514;116.6128;116.8236;116.2969;116.3416;59;58;F13;115.5454;116.5019;114.5885;3;112.1958;116.9675;107.4236;70;113.4802;116.8784;110.0820;72;113.2776;117.2593;109.2955;36;114.8495;116.9574;112.7415;36
S015;515;116.4879;116.5124;115.9476;116.2413;49;29;F04;115.5936;116.5544;114.6328;4;112.2265;117.0379;107.4151;71;113.5273;116.9364;110.1186;73;113.2713;117.2281;109.3149;37;114.9078;116.9924;112.8232;37
S015;516;116.2436;116.6843;116.0643;116.4918;42;49;F34;115.6438;116.6443;114.6433;5;112.2615;117.1138;107.4089;72;113.5736;117.0064;110.1411;74;113.2667;117.2017;109.3313;38;114.9677;117.0453;112.8901;38
S015;517;116.4719;116.5521;115.9744;116.1580;37;39;F09;115.6870;116.6719;114.7020;6;112.2942;117.1795;107.4089;73;113.6160;117.0624;110.1695;75;113.2589;117.1601;109.3581;39;115.0160;117.0803;112.9516;39
S015;518;116.0970;116.1421;115.4738;115.6807;50;19;F11;115.6951;116.6762;114.7141;-1;112.3222;117.2328;107.4120;74;113.6518;117.1033;110.2003;76;113.2507;117.1169;109.3845;40;115.0463;117.1006;112.9920;40
S015;519;115.6547;115.6547;115.0813;115.1167;47;9;F31;115.6644;116.6633;114.6651;-2;112.3486;117.2733;107.4244;75;113.6864;117.1208;110.2516;77;113.2441;117.0869;109.4013;41;115.0657;117.1025;113.0290;41
S015;520;115.0906;115.3505;114.4585;115.3505;46;59;F06;115.6531;116.6594;114.6468;-3;112.3770;117.3172;107.4365;76;113.7202;117.1472;110.2932;78;113.2406;117.0737;109.4079;42;115.0883;117.1103;113.0663;42
S015;521;115.3906;115.7473;114.8487;114.8596;59;34;F10;115.6201;116.6688;114.5713;-4;112.4016;117.3514;107.4517;77;113.7478;117.1628;110.3329;79;113.2367;117.0597;109.4137;43;115.1019;117.1076;113.0967;-1
S015;522;114.9370;115.2606;114.8133;114.9763;39;46;F13;115.5987;116.6750;114.5219;-5;112.4292;117.3865;107.4715;78;113.7797;117.1760;110.3835;80;113.2340;117.0496;109.4180;44;115.1132;117.1091;113.1173;-2
S015;523;114.9428;115.6982;114.9354;115.4415;55;23;F05;115.5882;116.6653;114.5110;-6;112.4622;117.4277;107.4972;79;113.8179;117.1951;110.4407;81;113.2340;117.0500;109.4180;45;115.1330;117.1200;113.1457;1
S015;524;115.3392;115.9484;115.3015;115.9200;49;11;F05;115.5920;116.6731;114.5110;1;112.5015;117.4751;107.5279;80;113.8653;117.2153;110.5157;82;113.2359;117.0566;109.4153;46;115.1587;117.1500;113.1675;2
S015;525;115.8464;116.3218;115.8324;115.8527;48;5;F35;115.5874;116.6629;114.5122;2;112.5447;117.5129;107.5765;81;113.9097;117.2371;110.5822;83;113.2375;117.0624;109.4129;47;115.1988;117.1570;113.2402;3
S015;526;115.8324;116.0970;114.4640;114.5461;97;61;F30;115.5290;116.6524;114.4060;-1;112.5824;117.5172;107.6477;82;113.9338;117.2414;110.6258;84;113.2375;117.0624;109.4129;48;115.2210;117.1212;113.3207;-1
S015;527;114.5892;114.6849;113.8719;114.1380;67;30;F36;115.4501;116.6505;114.2496;-2;112.6097;117.5300;107.6897;83;113.9575;117.2340;110.6807;85;113.2375;117.0620;109.4129;49;115.2276;117.1099;113.3452;-2
S015;528;114.0439;114.2847;113.6786;114.2026;60;48;F17;115.3859;116.6590;114.1131;-3;112.6392;117.5401;107.7379;84;113.9867;117.2145;110.7592;86;113.2402;117.0659;109.4145;50;115.2416;117.0819;113.4013;-3
S015;529;114.2434;114.2516;113.1671;113.2095;61;39;F09;115.3147;116.8286;113.8004;-4;112.6571;117.5452;107.7691;85;113.9991;117.2044;110.7942;-1;113.2394;117.0652;109.4137;-1;115.2443;117.0714;113.4176;-4
S015;530;113.1943;113.5950;113.1402;113.4413;44;44;F23;115.2315;116.8940;113.5685;-5;112.6762;117.5522;107.8002;86;114.0213;117.1772;110.8658;-2;113.2383;117.0632;109.4133;1;115.2509;117.0496;113.4522;-5
S015;531;113.4857;113.5331;113.0072;113.3557;57;41;F14;115.1533;116.9566;113.3495;-6;112.6945;117.5580;107.8305;87;114.0353;117.1655;110.9055;-3;113.2348;117.0570;109.4126;2;115.2567;117.0282;113.4849;-6
S015;532;113.3779;113.7128;113.2402;113.5794;50;43;F26;115.0938;116.9924;113.1947;-7;112.7182;117.5611;107.8753;88;114.0478;117.1601;110.9354;-4;113.2324;117.0523;109.4126;3;115.2805;116.9232;113.6378;-7
S015;533;113.5996;114.3197;113.5176;114.1434;60;21;F26;115.0556;116.9877;113.1235;-8;112.7493;117.5638;107.9348;89;114.0594;117.1636;110.9553;1;113.2344;117.0550;109.4133;4;115.2968;116.8742;113.7194;-8
S015;534;114.0240;114.2310;113.9528;113.9665;29;53;F14;115.0198;116.9951;113.0449;-9;112.7800;117.5615;107.9986;90;114.0660;117.1663;110.9654;-1;113.2371;117.0585;109.4157;5;115.2863;116.8913;113.6813;-9
S015;535;113.9591;114.7063;113.9591;114.4928;35;37;F19;115.0051;116.9897;113.0204;-10;112.8185;117.5537;108.0834;91;114.0711;117.1725;110.9697;1;113.2406;117.0636;109.4172;6;115.2809;116.8948;113.6669;-10
S015;536;114.4924;114.5900;114.1151;114.2255;35;45;F19;114.9592;116.9570;112.9617;-11;112.8606;117.5234;108.1977;92;114.0758;117.1764;110.9747;2;113.2437;117.0679;109.4192;7;115.2490;116.8769;113.6210;-11
S015;537;114.2282;114.6845;114.2282;114.6845;38;41;F14;114.9518;116.9520;112.9516;-12;112.9037;117.5032;108.3047;93;114.0785;117.1811;110.9759;3;113.2449;117.0710;109.4192;8;115.2377;116.8726;113.6028;-12
S015;538;114.7129;115.2365;114.7122;114.7285;54;20;F20;114.9428;116.9446;112.9407;-13;112.9481;117.4783;108.4179;94;114.0882;117.1924;110.9837;4;113.2457;117.0729;109.4188;9;115.2245;116.8640;113.5849;-13
S015;539;114.7374;115.0000;114.4881;114.5869;35;53;F14;114.9012;116.8847;112.9181;-14;112.9885;117.4588;108.5187;95;114.0983;117.2017;110.9954;5;113.2449;117.0710;109.4192;10;115.1926;116.8135;113.5712;-14
S015;540;114.6367;114.6884;114.3298;114.4811;47;26;F23;114.8226;116.6948;112.9504;-15;113.0251;117.4471;108.6031;96;114.1186;117.2036;111.0335;6;113.2437;117.0671;109.4199;11;115.1700;116.7960;113.5436;-15
S015;541;114.4753;114.5266;113.9956;114.0855;40;13;F09;114.7390;116.5326;112.9457;-16;113.0586;117.4296;108.6871;97;114.1411;117.1892;111.0926;-1;113.2414;117.0617;109.4211;12;115.1420;116.7901;113.4942;-16
S015;542;114.0660;114.4675;113.9738;114.2936;45;57;F34;114.6670;116.3669;112.9668;-17;113.0924;117.4164;108.7680;98;114.1625;117.1818;111.1428;1;113.2390;117.0558;109.4223;13;115.1303;116.7932;113.4674;-17
S015;543;114.3683;114.6596;114.1668;114.5776;43;28;F07;114.5962;116.1382;113.0539;-18;113.1270;117.4075;108.8466;99;114.1905;117.1678;111.2132;2;113.2371;117.0508;109.4238;14;115.1198;116.7894;113.4503;-18
S015;544;114.5772;114.8117;114.4138;114.4138;41;49;F34;114.5317;115.9476;113.1153;-19;113.1616;117.3919;108.9318;100;114.2197;117.1426;111.2972;3;113.2390;117.0539;109.4238;15;115.1093;116.7894;113.4293;-19
S015;545;114.5285;114.8222;114.4721;114.7102;42;39;F09;114.4955;115.8406;113.1507;1;113.2040;117.3577;109.0504;101;114.2528;117.1165;111.3886;4;113.2410;117.0582;109.4238;16;115.0953;116.7761;113.4149;-20
S015;546;114.6888;114.8611;114.3838;114.5328;32;44;F23;114.4741;115.7967;113.1511;2;113.2441;117.3227;109.1652;102;114.2831;117.0885;111.4777;5;113.2422;117.0605;109.4238;17;115.0692;116.7400;113.3985;-21
